,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
16890,16891,USAID AIDVillageView,TYW-024,,0,GOR-TYW-024,0,Dari,1,2209.183105,33.2104,64.266,GOR,TYW,Kawan,2106,Taywarah,?????,Ghor,???,21
16891,16892,USAID AIDVillageView,TYW-025,,0,GOR-TYW-025,0,Dari,1,2383.381104,33.1983,64.2244,GOR,TYW,Kawane Khwaja,2106,Taywarah,?????,Ghor,???,21
16892,16893,USAID AIDVillageView,TYW-026,,0,GOR-TYW-026,0,Dari,1,2634.191895,33.6003,64.4202,GOR,TYW,Khami,2106,Taywarah,?????,Ghor,???,21
16893,16894,USAID AIDVillageView,TYW-027,,0,GOR-TYW-027,0,Dari,1,2504.225098,33.6209,64.4729,GOR,TYW,Lajar,2106,Taywarah,?????,Ghor,???,21
16894,16895,USAID AIDVillageView,TYW-029,,0,GOR-TYW-029,0,Dari,1,2382.9770510000003,33.2456,64.4279,GOR,TYW,Nahre Khushk,2106,Taywarah,?????,Ghor,???,21
16895,16896,USAID AIDVillageView,TYW-033,,0,GOR-TYW-033,0,Dari,1,2145.0778809999997,33.5021,64.3575,GOR,TYW,Pushta-i-kharestan,2106,Taywarah,?????,Ghor,???,21
16896,16897,USAID AIDVillageView,TYW-034,,0,GOR-TYW-034,0,Dari,1,2599.1020510000003,33.2839,64.4853,GOR,TYW,Pyazi,2106,Taywarah,?????,Ghor,???,21
16897,16898,USAID AIDVillageView,TYW-035,,0,GOR-TYW-035,0,Dari,1,2444.9760739999997,33.5847,64.3556,GOR,TYW,Qal'a-i-kuhna,2106,Taywarah,?????,Ghor,???,21
16898,16899,USAID AIDVillageView,TYW-036,,0,GOR-TYW-036,0,Dari,1,2661.094971,33.2205,64.5099,GOR,TYW,Qarya-i-malang,2106,Taywarah,?????,Ghor,???,21
16899,16900,USAID AIDVillageView,TYW-037,,0,GOR-TYW-037,0,Dari,1,2482.813965,33.2678,64.45,GOR,TYW,Qeshlage Mahalla,2106,Taywarah,?????,Ghor,???,21
16900,16901,USAID AIDVillageView,TYW-038,,0,GOR-TYW-038,0,Dari,1,2537.4370120000003,33.5851,64.1973,GOR,TYW,Safedarak,2106,Taywarah,?????,Ghor,???,21
16901,16902,USAID AIDVillageView,TYW-039,,0,GOR-TYW-039,0,Dari,1,2472.605957,33.5625,64.6079,GOR,TYW,Sarbish,2106,Taywarah,?????,Ghor,???,21
16902,16903,USAID AIDVillageView,TYW-040,,0,GOR-TYW-040,0,Dari,1,2458.115967,33.3532,64.2074,GOR,TYW,Sare Esfawr,2106,Taywarah,?????,Ghor,???,21
16903,16904,USAID AIDVillageView,TYW-041,,0,GOR-TYW-041,0,Dari,1,2416.188965,33.5436,64.1759,GOR,TYW,Sare Yorma,2106,Taywarah,?????,Ghor,???,21
16904,16905,USAID AIDVillageView,TYW-043,,0,GOR-TYW-043,0,Dari,1,2667.410889,33.2858,64.5572,GOR,TYW,Surkh-khola,2106,Taywarah,?????,Ghor,???,21
16905,16906,USAID AIDVillageView,TYW-045,,0,GOR-TYW-045,0,Dari,1,2646.8330079999996,33.6506,64.3469,GOR,TYW,Yakabed,2106,Taywarah,?????,Ghor,???,21
16906,16907,USAID AIDVillageView,TYW-046,,0,GOR-TYW-046,0,Dari,1,2303.155029,33.4422,64.2883,GOR,TYW,Yakhan,2106,Taywarah,?????,Ghor,???,21
16907,16908,USAID AIDVillageView,TYW-048,,0,GOR-TYW-048,0,Dari,1,2115.758057,33.5307,64.2574,GOR,TYW,Zalargak,2106,Taywarah,?????,Ghor,???,21
16908,16909,USAID AIDVillageView,TYW-049,,0,GOR-TYW-049,0,Dari,1,2294.823975,33.1674,64.3428,GOR,TYW,Zerani,2106,Taywarah,?????,Ghor,???,21
16909,16910,USAID AIDVillageView,TYW-050,,0,GOR-TYW-050,0,Dari,1,2357.366943,33.573,64.3485,GOR,TYW,Zobar,2106,Taywarah,?????,Ghor,???,21
16910,16911,CSO AIMS Villages (ACSOR),TYW-051,,0,GOR-TYW-051,329,Dari,1,2187.279053,33.794540000000005,64.47952,GOR,TYW,Ajdah Khan,2106,Taywarah,?????,Ghor,???,21
16911,16912,CSO AIMS Villages (ACSOR),TYW-052,,0,GOR-TYW-052,90,Dari,1,2281.793945,33.565540000000006,64.3355,GOR,TYW,Chashma Safid (1),2106,Taywarah,?????,Ghor,???,21
16912,16913,CSO AIMS Villages (ACSOR),TYW-053,,0,GOR-TYW-053,160,Dari,1,2738.447998,33.417840000000005,64.64966,GOR,TYW,Chashma Safid (2),2106,Taywarah,?????,Ghor,???,21
16913,16914,CSO AIMS Villages (ACSOR),TYW-057,,0,GOR-TYW-057,294,Dari,1,2850.779053,33.76475,64.33006999999999,GOR,TYW,Jabja,2106,Taywarah,?????,Ghor,???,21
16914,16915,CSO AIMS Villages (ACSOR),TYW-058,,0,GOR-TYW-058,76,Dari,1,2164.4951170000004,33.77814,64.43844,GOR,TYW,Kal Go,2106,Taywarah,?????,Ghor,???,21
16915,16916,CSO AIMS Villages (ACSOR),TYW-059,,0,GOR-TYW-059,84,Dari,1,2481.342041,33.46427,64.53296,GOR,TYW,Karow (1),2106,Taywarah,?????,Ghor,???,21
16916,16917,CSO AIMS Villages (ACSOR),TYW-060,,0,GOR-TYW-060,83,Dari,1,2600.9951170000004,33.63485,64.33403,GOR,TYW,Karow (2),2106,Taywarah,?????,Ghor,???,21
16917,16918,CSO AIMS Villages (ACSOR),TYW-061,,0,GOR-TYW-061,95,Dari,1,2063.691895,33.47133,64.18318000000001,GOR,TYW,Kham Zard (1),2106,Taywarah,?????,Ghor,???,21
16918,16919,CSO AIMS Villages (ACSOR),TYW-062,,0,GOR-TYW-062,166,Dari,1,2139.763916,33.51853,64.40092,GOR,TYW,Kham Zard (2),2106,Taywarah,?????,Ghor,???,21
16919,16920,CSO AIMS Villages (ACSOR),TYW-063,,0,GOR-TYW-063,319,Dari,1,2466.060059,33.592290000000006,64.51772,GOR,TYW,Yakhan Hulya (1),2106,Taywarah,?????,Ghor,???,21
16920,16921,CSO AIMS Villages (ACSOR),TYW-064,,0,GOR-TYW-064,635,Dari,1,2306.946045,33.53909,64.53514,GOR,TYW,Yakhan Hulya (2),2106,Taywarah,?????,Ghor,???,21
16921,16922,USAID AIDVillageView,SHR-003,,0,GOR-SHR-003,0,Dari,1,2186.150879,33.7811,64.2745,GOR,SHR,Dahane Larestani,2105,Shahrak,????,Ghor,???,21
16922,16923,USAID AIDVillageView,SHR-018,,0,GOR-SHR-018,0,Dari,1,2159.4140629999997,33.7516,64.2615,GOR,SHR,Sare Tangi,2105,Shahrak,????,Ghor,???,21
16923,16924,USAID AIDVillageView,SHR-020,,0,GOR-SHR-020,0,Dari,1,2572.054932,33.7986,64.3413,GOR,SHR,Syahsang,2105,Shahrak,????,Ghor,???,21
16924,16925,Yale POP_MASTER,PSB-309,,0,GOR-PSB-309,1000,Dari,1,2615.4169920000004,33.3043,64.6655,GOR,PSB,Shaikh Abad,2107,Pasaband,??????,Ghor,???,21
16925,16926,Yale POP_MASTER,PSB-072,,0,GOR-PSB-072,812,Dari,1,2633.096924,33.3472,64.6549,GOR,PSB,Ab Paran,2107,Pasaband,??????,Ghor,???,21
16926,16927,Yale POP_MASTER,PSB-084,,0,GOR-PSB-084,216,Dari,1,2498.125,33.3558,64.7321,GOR,PSB,Arbab Shamsulhaq,2107,Pasaband,??????,Ghor,???,21
16927,16928,Yale POP_MASTER,PSB-086,,0,GOR-PSB-086,878,Dari,1,2515.824951,33.330999999999996,64.6847,GOR,PSB,Askocha Gharbi,2107,Pasaband,??????,Ghor,???,21
16928,16929,Yale POP_MASTER,PSB-105,,0,GOR-PSB-105,246,Dari,1,2535.302002,33.3266,64.6625,GOR,PSB,Dahan Ab Paran,2107,Pasaband,??????,Ghor,???,21
16929,16930,Yale POP_MASTER,PSB-158,,0,GOR-PSB-158,68,Dari,1,2486.9760739999997,33.3355,64.7058,GOR,PSB,Haji Agha,2107,Pasaband,??????,Ghor,???,21
16930,16931,Yale POP_MASTER,PSB-204,,0,GOR-PSB-204,1553,Dari,1,2615.5979,33.3146,64.7162,GOR,PSB,Khowja Rouf,2107,Pasaband,??????,Ghor,???,21
16931,16932,Yale POP_MASTER,PSB-243,,0,GOR-PSB-243,458,Hazaragi,8,2608.302002,33.3155,64.6253,GOR,PSB,Omar Seya Seyajahad,2107,Pasaband,??????,Ghor,???,21
16936,16937,Yale POP_MASTER,TYW-065,,0,GOR-TYW-065,121,Dari,1,2614.770996,33.705,64.4853,GOR,TYW,Abas Sultan,2106,Taywarah,?????,Ghor,???,21
16937,16938,Yale POP_MASTER,TYW-066,,0,GOR-TYW-066,62,Dari,1,2206.364014,33.5178,64.3141,GOR,TYW,Ali Shaira,2106,Taywarah,?????,Ghor,???,21
16938,16939,Yale POP_MASTER,TYW-067,,0,GOR-TYW-067,560,Dari,1,2227.446045,33.5111,64.4281,GOR,TYW,Almas Ha,2106,Taywarah,?????,Ghor,???,21
16939,16940,Yale POP_MASTER,TYW-069,,0,GOR-TYW-069,242,Dari,1,2475.840088,33.4095,64.3636,GOR,TYW,Ana Ya Dowraqi,2106,Taywarah,?????,Ghor,???,21
16940,16941,Yale POP_MASTER,TYW-070,,0,GOR-TYW-070,136,Dari,1,2551.659912,33.4209,64.3844,GOR,TYW,Ana Ya Sarana,2106,Taywarah,?????,Ghor,???,21
16941,16942,Yale POP_MASTER,TYW-071,,0,GOR-TYW-071,69,Dari,1,2681.032959,33.3025,64.5543,GOR,TYW,Arapto Neli,2106,Taywarah,?????,Ghor,???,21
16942,16943,Yale POP_MASTER,TYW-073,,0,GOR-TYW-073,518,Pashto,2,2341.533936,33.2978,64.3752,GOR,TYW,Astowan,2106,Taywarah,?????,Ghor,???,21
16943,16944,Yale POP_MASTER,TYW-074,,0,GOR-TYW-074,33,Dari,1,3101.4729,33.1892,64.4357,GOR,TYW,Awalya,2106,Taywarah,?????,Ghor,???,21
16944,16945,Yale POP_MASTER,TYW-075,,0,GOR-TYW-075,180,Dari,1,2162.943115,33.2479,64.2786,GOR,TYW,Babi Ya Kunji,2106,Taywarah,?????,Ghor,???,21
16945,16946,Yale POP_MASTER,TYW-076,,0,GOR-TYW-076,661,Dari,1,2152.718018,33.5284,64.4118,GOR,TYW,Bagh Now Abshahra,2106,Taywarah,?????,Ghor,???,21
16946,16947,Yale POP_MASTER,TYW-078,,0,GOR-TYW-078,42,Dari,1,2451.659912,33.5867,64.3241,GOR,TYW,Bainya,2106,Taywarah,?????,Ghor,???,21
16947,16948,Yale POP_MASTER,TYW-080,,0,GOR-TYW-080,804,Dari,1,2186.069092,33.5361,64.4793,GOR,TYW,Bayan Ha (1),2106,Taywarah,?????,Ghor,???,21
16948,16949,Yale POP_MASTER,TYW-081,,0,GOR-TYW-081,83,Dari,1,2473.076904,33.637,64.6089,GOR,TYW,Chail Ghar,2106,Taywarah,?????,Ghor,???,21
16949,16950,Yale POP_MASTER,TYW-083,,0,GOR-TYW-083,438,Dari,1,2491.85498,33.5959,64.3599,GOR,TYW,Chashma Maidan,2106,Taywarah,?????,Ghor,???,21
16950,16951,Yale POP_MASTER,TYW-084,,0,GOR-TYW-084,463,Dari,1,2854.941895,33.4265,64.68,GOR,TYW,Chashma Safid Dahi Khowja,2106,Taywarah,?????,Ghor,???,21
16951,16952,Yale POP_MASTER,TYW-085,,0,GOR-TYW-085,159,Dari,1,2409.339111,33.4455,64.5377,GOR,TYW,Chashma Tara,2106,Taywarah,?????,Ghor,???,21
16952,16953,Yale POP_MASTER,TYW-087,,0,GOR-TYW-087,211,Dari,1,2293.048096,33.7456,64.509,GOR,TYW,Dahan Chambparak,2106,Taywarah,?????,Ghor,???,21
16953,16954,Yale POP_MASTER,TYW-092,,0,GOR-TYW-092,109,Dari,1,1953.19397,33.2556,64.2001,GOR,TYW,Dahan Isfor,2106,Taywarah,?????,Ghor,???,21
16954,16955,Yale POP_MASTER,TYW-093,,0,GOR-TYW-093,131,Dari,1,1987.9160160000001,33.4804,64.1518,GOR,TYW,Dahan Jaal,2106,Taywarah,?????,Ghor,???,21
16955,16956,Yale POP_MASTER,TYW-094,,0,GOR-TYW-094,14,Dari,1,2121.644043,33.7404,64.3762,GOR,TYW,Dahan Kachak,2106,Taywarah,?????,Ghor,???,21
16956,16957,Yale POP_MASTER,TYW-095,,0,GOR-TYW-095,172,Dari,1,2355.581055,33.5712,64.3602,GOR,TYW,Dahan Lajwan,2106,Taywarah,?????,Ghor,???,21
16957,16958,Yale POP_MASTER,TYW-096,,0,GOR-TYW-096,181,Dari,1,2114.968018,33.5006,64.3322,GOR,TYW,Dahan Mullah Ali,2106,Taywarah,?????,Ghor,???,21
16958,16959,Yale POP_MASTER,TYW-097,,0,GOR-TYW-097,232,Dari,1,2165.070068,33.7468,64.3973,GOR,TYW,Dahan Sorkhak,2106,Taywarah,?????,Ghor,???,21
16959,16960,Yale POP_MASTER,TYW-098,,0,GOR-TYW-098,758,Dari,1,2243.700928,33.5518,64.5284,GOR,TYW,Dahan Yakhan Hulya,2106,Taywarah,?????,Ghor,???,21
16960,16961,Yale POP_MASTER,TYW-099,,0,GOR-TYW-099,312,Dari,1,2083.98291,33.4974,64.2875,GOR,TYW,Dahan Yakhan Sufla,2106,Taywarah,?????,Ghor,???,21
16961,16962,Yale POP_MASTER,TYW-100,,0,GOR-TYW-100,451,Dari,1,2369.965088,33.582,64.3311,GOR,TYW,Dahi Tayi Gadai Baig,2106,Taywarah,?????,Ghor,???,21
16962,16963,Yale POP_MASTER,TYW-101,,0,GOR-TYW-101,123,Dari,1,2402.923096,33.5774,64.3734,GOR,TYW,Dahtai,2106,Taywarah,?????,Ghor,???,21
16963,16964,Yale POP_MASTER,TYW-102,,0,GOR-TYW-102,61,Dari,1,2564.321045,33.3119,64.3608,GOR,TYW,Dewalak,2106,Taywarah,?????,Ghor,???,21
16964,16965,Yale POP_MASTER,TYW-103,,0,GOR-TYW-103,16,Dari,1,2680.37207,33.4014,64.3093,GOR,TYW,Dewar Safid,2106,Taywarah,?????,Ghor,???,21
16965,16966,Yale POP_MASTER,TYW-104,,0,GOR-TYW-104,131,Dari,1,2704.12793,33.6696,64.4502,GOR,TYW,Dewarak Sor,2106,Taywarah,?????,Ghor,???,21
16966,16967,Yale POP_MASTER,TYW-106,,0,GOR-TYW-106,156,Dari,1,2204.947021,33.5399,64.2562,GOR,TYW,Dokashak,2106,Taywarah,?????,Ghor,???,21
16967,16968,Yale POP_MASTER,TYW-107,,0,GOR-TYW-107,145,Dari,1,2319.029053,33.573,64.3035,GOR,TYW,Dotayi Zawar,2106,Taywarah,?????,Ghor,???,21
16968,16969,Yale POP_MASTER,TYW-108,,0,GOR-TYW-108,385,Dari,1,2329.534912,33.3131,64.2206,GOR,TYW,Gadiwa,2106,Taywarah,?????,Ghor,???,21
16969,16970,Yale POP_MASTER,TYW-109,,0,GOR-TYW-109,236,Dari,1,2211.080078,33.5185,64.3649,GOR,TYW,Gala Chashma,2106,Taywarah,?????,Ghor,???,21
16970,16971,Yale POP_MASTER,TYW-110,,0,GOR-TYW-110,259,Dari,1,2778.179932,33.2945,64.4868,GOR,TYW,Gala Chashma Neli,2106,Taywarah,?????,Ghor,???,21
16971,16972,Yale POP_MASTER,TYW-111,,0,GOR-TYW-111,50,Dari,1,2392.50708,33.3662,64.1737,GOR,TYW,Ganda Baghal,2106,Taywarah,?????,Ghor,???,21
16972,16973,Yale POP_MASTER,TYW-112,,0,GOR-TYW-112,111,Dari,1,2548.89502,33.412,64.377,GOR,TYW,Garab Sangi,2106,Taywarah,?????,Ghor,???,21
16973,16974,Yale POP_MASTER,TYW-113,,0,GOR-TYW-113,51,Dari,1,2073.9379879999997,33.4841,64.2432,GOR,TYW,Gard Holang,2106,Taywarah,?????,Ghor,???,21
16974,16975,Yale POP_MASTER,TYW-114,,0,GOR-TYW-114,179,Dari,1,2859.784912,33.3608,64.5007,GOR,TYW,Ghar Ghalaq,2106,Taywarah,?????,Ghor,???,21
16975,16976,Yale POP_MASTER,TYW-115,,0,GOR-TYW-115,72,Dari,1,1928.072998,33.2919,64.1258,GOR,TYW,Ghar Palang,2106,Taywarah,?????,Ghor,???,21
16976,16977,Yale POP_MASTER,TYW-116,,0,GOR-TYW-116,247,Dari,1,2178.031982,33.1805,64.3194,GOR,TYW,Gharak Balka Ha,2106,Taywarah,?????,Ghor,???,21
16977,16978,Yale POP_MASTER,TYW-117,,0,GOR-TYW-117,217,Dari,1,2150.020996,33.204,64.3068,GOR,TYW,Gharak Bayen,2106,Taywarah,?????,Ghor,???,21
16978,16979,Yale POP_MASTER,TYW-118,,0,GOR-TYW-118,595,Dari,1,2170.77002,33.1908,64.32300000000001,GOR,TYW,Gharak Sufla,2106,Taywarah,?????,Ghor,???,21
16979,16980,Yale POP_MASTER,TYW-119,,0,GOR-TYW-119,376,Dari,1,2525.10498,33.3928,64.547,GOR,TYW,Ghor Kohi Jowz,2106,Taywarah,?????,Ghor,???,21
16980,16981,Yale POP_MASTER,TYW-120,,0,GOR-TYW-120,359,Pashto,2,2638.146973,33.2186,64.5745,GOR,TYW,Guldom,2106,Taywarah,?????,Ghor,???,21
16981,16982,Yale POP_MASTER,TYW-121,,0,GOR-TYW-121,286,Dari,1,2503.832031,33.5454,64.5851,GOR,TYW,Haji Hoji,2106,Taywarah,?????,Ghor,???,21
16982,16983,Yale POP_MASTER,TYW-122,,0,GOR-TYW-122,282,Pashto,2,2388.073975,33.3758,64.3152,GOR,TYW,Hakeni,2106,Taywarah,?????,Ghor,???,21
16983,16984,Yale POP_MASTER,TYW-123,,0,GOR-TYW-123,543,Dari,1,2214.5229489999997,33.5877,64.2637,GOR,TYW,Hasheqan,2106,Taywarah,?????,Ghor,???,21
16984,16985,Yale POP_MASTER,TYW-124,,0,GOR-TYW-124,242,Dari,1,2410.2890629999997,33.6569,64.2833,GOR,TYW,Hasheqan Chashma Boya,2106,Taywarah,?????,Ghor,???,21
16985,16986,Yale POP_MASTER,TYW-125,,0,GOR-TYW-125,226,Dari,1,2481.554932,33.6645,64.3004,GOR,TYW,Howz Seya,2106,Taywarah,?????,Ghor,???,21
16986,16987,Yale POP_MASTER,TYW-126,,0,GOR-TYW-126,288,Dari,1,2313.189941,33.3353,64.1955,GOR,TYW,Isfor,2106,Taywarah,?????,Ghor,???,21
16987,16988,Yale POP_MASTER,TYW-127,,0,GOR-TYW-127,22,Dari,1,2354.967041,33.5876,64.3101,GOR,TYW,Jaar Gak,2106,Taywarah,?????,Ghor,???,21
16988,16989,Yale POP_MASTER,TYW-128,,0,GOR-TYW-128,283,Dari,1,2651.376953,33.7105,64.5769,GOR,TYW,Jaar Gholakh,2106,Taywarah,?????,Ghor,???,21
16989,16990,Yale POP_MASTER,TYW-129,,0,GOR-TYW-129,58,Dari,1,2337.590088,33.4933,64.4001,GOR,TYW,Jaar Qurban,2106,Taywarah,?????,Ghor,???,21
16990,16991,Yale POP_MASTER,TYW-132,,0,GOR-TYW-132,484,Dari,1,2482.958984,33.4095,64.543,GOR,TYW,Jowi Faqir,2106,Taywarah,?????,Ghor,???,21
16991,16992,Yale POP_MASTER,TYW-133,,0,GOR-TYW-133,164,Dari,1,2209.729004,33.5529,64.5223,GOR,TYW,Jowi Sorkh,2106,Taywarah,?????,Ghor,???,21
16992,16993,Yale POP_MASTER,TYW-134,,0,GOR-TYW-134,888,Dari,1,2475.568115,33.4247,64.5571,GOR,TYW,Jowz,2106,Taywarah,?????,Ghor,???,21
16993,16994,Yale POP_MASTER,TYW-135,,0,GOR-TYW-135,888,Dari,1,2264.966064,33.43,64.186,GOR,TYW,Jowz,2106,Taywarah,?????,Ghor,???,21
16994,16995,Yale POP_MASTER,TYW-136,,0,GOR-TYW-136,564,Dari,1,2449.728027,33.7327,64.5604,GOR,TYW,Kailgo Ya Poshta Qala,2106,Taywarah,?????,Ghor,???,21
16995,16996,Yale POP_MASTER,TYW-137,,0,GOR-TYW-137,291,Dari,1,2375.808105,33.7349,64.5508,GOR,TYW,Kailgo Ya Sadat,2106,Taywarah,?????,Ghor,???,21
16996,16997,Yale POP_MASTER,TYW-138,,0,GOR-TYW-138,777,Dari,1,2481.8330079999996,33.262,64.4459,GOR,TYW,Kaj Jowi,2106,Taywarah,?????,Ghor,???,21
16997,16998,Yale POP_MASTER,TYW-139,,0,GOR-TYW-139,268,Dari,1,2725.281982,33.3895,64.5043,GOR,TYW,Kaji Hulya,2106,Taywarah,?????,Ghor,???,21
16998,16999,Yale POP_MASTER,TYW-140,,0,GOR-TYW-140,190,Dari,1,2868.2890629999997,33.3697,64.5039,GOR,TYW,Kaji Sufla,2106,Taywarah,?????,Ghor,???,21
16999,17000,Yale POP_MASTER,TYW-141,,0,GOR-TYW-141,714,Dari,1,2222.087891,33.7509,64.4619,GOR,TYW,Kal Goi Payan,2106,Taywarah,?????,Ghor,???,21
17000,17001,Yale POP_MASTER,TYW-142,,0,GOR-TYW-142,412,Dari,1,2039.421021,33.2755,64.2753,GOR,TYW,Kali,2106,Taywarah,?????,Ghor,???,21
17001,17002,Yale POP_MASTER,TYW-143,,0,GOR-TYW-143,122,Dari,1,2332.802979,33.5728,64.3282,GOR,TYW,Kalkan,2106,Taywarah,?????,Ghor,???,21
17002,17003,Yale POP_MASTER,TYW-144,,0,GOR-TYW-144,61,Dari,1,2418.876953,33.6418,64.3063,GOR,TYW,Kashki Ispi,2106,Taywarah,?????,Ghor,???,21
17003,17004,Yale POP_MASTER,TYW-145,,0,GOR-TYW-145,99,Dari,1,2455.677979,33.6832,64.4023,GOR,TYW,Ke Safid,2106,Taywarah,?????,Ghor,???,21
17004,17005,Yale POP_MASTER,TYW-146,,0,GOR-TYW-146,201,Dari,1,2252.125,33.7083,64.3853,GOR,TYW,Kechak,2106,Taywarah,?????,Ghor,???,21
17005,17006,Yale POP_MASTER,TYW-147,,0,GOR-TYW-147,377,Dari,1,2177.116943,33.5188,64.3857,GOR,TYW,Khail Bala,2106,Taywarah,?????,Ghor,???,21
17006,17007,Yale POP_MASTER,TYW-148,,0,GOR-TYW-148,395,Dari,1,2550.656982,33.4779,64.6806,GOR,TYW,Khail Kalan,2106,Taywarah,?????,Ghor,???,21
17007,17008,Yale POP_MASTER,TYW-149,,0,GOR-TYW-149,202,Dari,1,2356.24707,33.3167,64.3437,GOR,TYW,Khair Man,2106,Taywarah,?????,Ghor,???,21
17008,17009,Yale POP_MASTER,TYW-150,,0,GOR-TYW-150,695,Dari,1,2411.050049,33.453,64.5087,GOR,TYW,Khairang,2106,Taywarah,?????,Ghor,???,21
17009,17010,Yale POP_MASTER,TYW-151,,0,GOR-TYW-151,50,Dari,1,2551.25708,33.3889,64.3053,GOR,TYW,Khalak,2106,Taywarah,?????,Ghor,???,21
17010,17011,Yale POP_MASTER,TYW-152,,0,GOR-TYW-152,175,Dari,1,2214.918945,33.42,64.1258,GOR,TYW,Khalsang,2106,Taywarah,?????,Ghor,???,21
17011,17012,Yale POP_MASTER,TYW-153,,0,GOR-TYW-153,400,Dari,1,2228.568115,33.5737,64.5483,GOR,TYW,Kham Almas,2106,Taywarah,?????,Ghor,???,21
17012,17013,Yale POP_MASTER,TYW-154,,0,GOR-TYW-154,72,Dari,1,2014.168945,33.4657,64.1528,GOR,TYW,Kham Asfarman,2106,Taywarah,?????,Ghor,???,21
17013,17014,Yale POP_MASTER,TYW-155,,0,GOR-TYW-155,606,Dari,1,2461.134033,33.4409,64.5356,GOR,TYW,Kham Idrais,2106,Taywarah,?????,Ghor,???,21
17014,17015,Yale POP_MASTER,TYW-156,,0,GOR-TYW-156,82,Dari,1,2087.173096,33.4975,64.3167,GOR,TYW,Kham Padshah,2106,Taywarah,?????,Ghor,???,21
17015,17016,Yale POP_MASTER,TYW-157,,0,GOR-TYW-157,67,Dari,1,2035.612061,33.4747,64.1732,GOR,TYW,Kham Qourban,2106,Taywarah,?????,Ghor,???,21
17016,17017,Yale POP_MASTER,TYW-158,,0,GOR-TYW-158,102,Dari,1,2397.784912,33.3301,64.2606,GOR,TYW,Khanjak Mazar,2106,Taywarah,?????,Ghor,???,21
17017,17018,Yale POP_MASTER,TYW-159,,0,GOR-TYW-159,230,Dari,1,2484.25708,33.3761,64.1785,GOR,TYW,Khar Baid,2106,Taywarah,?????,Ghor,???,21
17018,17019,Yale POP_MASTER,TYW-160,,0,GOR-TYW-160,441,Dari,1,2641.423096,33.4433,64.623,GOR,TYW,Khataef,2106,Taywarah,?????,Ghor,???,21
17019,17020,Yale POP_MASTER,TYW-161,,0,GOR-TYW-161,257,Dari,1,2413.968018,33.5533,64.2161,GOR,TYW,Khaz Bagag,2106,Taywarah,?????,Ghor,???,21
17020,17021,Yale POP_MASTER,TYW-162,,0,GOR-TYW-162,634,Dari,1,2225.278076,33.5107,64.4432,GOR,TYW,Khowja Ghar Ghorayan,2106,Taywarah,?????,Ghor,???,21
17021,17022,Yale POP_MASTER,TYW-163,,0,GOR-TYW-163,689,Dari,1,2551.802979,33.5558,64.6182,GOR,TYW,Khowja Mohammad Gonjan,2106,Taywarah,?????,Ghor,???,21
17022,17023,Yale POP_MASTER,TYW-164,,0,GOR-TYW-164,23,Dari,1,2320.531982,33.3584,64.3026,GOR,TYW,Khowja Zeyarat,2106,Taywarah,?????,Ghor,???,21
17023,17024,Yale POP_MASTER,TYW-165,,0,GOR-TYW-165,76,Dari,1,2579.8439940000003,33.7089,64.4314,GOR,TYW,Kohai Sorkhak,2106,Taywarah,?????,Ghor,???,21
17024,17025,Yale POP_MASTER,TYW-166,,0,GOR-TYW-166,828,Dari,1,2184.72998,33.5355,64.4686,GOR,TYW,Korsayha Ya Lal Sorkh,2106,Taywarah,?????,Ghor,???,21
17025,17026,Yale POP_MASTER,TYW-167,,0,GOR-TYW-167,402,Dari,1,2430.298096,33.5811,64.635,GOR,TYW,Koyan,2106,Taywarah,?????,Ghor,???,21
17026,17027,Yale POP_MASTER,TYW-168,,0,GOR-TYW-168,233,Pashto,2,2556.386963,33.2339,64.4329,GOR,TYW,Lakzai Neli,2106,Taywarah,?????,Ghor,???,21
17027,17028,Yale POP_MASTER,TYW-169,,0,GOR-TYW-169,583,Dari,1,2275.816895,33.571,64.1427,GOR,TYW,Larqa,2106,Taywarah,?????,Ghor,???,21
17028,17029,Yale POP_MASTER,TYW-170,,0,GOR-TYW-170,213,Dari,1,2260.928955,33.5779,64.5272,GOR,TYW,Latif Ha,2106,Taywarah,?????,Ghor,???,21
17029,17030,Yale POP_MASTER,TYW-171,,0,GOR-TYW-171,155,Dari,1,2410.156982,33.2519,64.4365,GOR,TYW,Mahly Neli,2106,Taywarah,?????,Ghor,???,21
17030,17031,Yale POP_MASTER,TYW-172,,0,GOR-TYW-172,201,Dari,1,2624.076904,33.2408,64.5367,GOR,TYW,Malang Shahr Now,2106,Taywarah,?????,Ghor,???,21
17031,17032,Yale POP_MASTER,TYW-173,,0,GOR-TYW-173,276,Dari,1,2252.542969,33.5286,64.3945,GOR,TYW,Malangan,2106,Taywarah,?????,Ghor,???,21
17032,17033,Yale POP_MASTER,TYW-174,,0,GOR-TYW-174,453,Dari,1,2186.240967,33.5162,64.4181,GOR,TYW,Markaz Teyora,2106,Taywarah,?????,Ghor,???,21
17033,17034,Yale POP_MASTER,TYW-175,,0,GOR-TYW-175,307,Dari,1,2159.938965,33.5255,64.4211,GOR,TYW,Masgaran,2106,Taywarah,?????,Ghor,???,21
