,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
24528,24529,Yale POP_MASTER,ZRM-121,,0,PKY-ZRM-121,1052,Pashto,2,2136.716064,33.4388,68.9671,PKY,ZRM,Mir Afghan Kala,1204,Zurmat,?????,Paktya,?????,12
24529,24530,Yale POP_MASTER,ZRM-062,,0,PKY-ZRM-062,444,Pashto,2,2142.38208,33.4646,68.9564,PKY,ZRM,Dawlat Zai,1204,Zurmat,?????,Paktya,?????,12
24530,24531,Yale POP_MASTER,ZRM-048,,0,PKY-ZRM-048,261,Pashto,2,2185.124023,33.3707,69.0641,PKY,ZRM,Bar Deri,1204,Zurmat,?????,Paktya,?????,12
24531,24532,Yale POP_MASTER,ZRM-041,,0,PKY-ZRM-041,50,Pashto,2,2314.2229,33.3543,69.1131,PKY,ZRM,Asalat,1204,Zurmat,?????,Paktya,?????,12
24532,24533,Yale POP_MASTER,ZRM-169,,0,PKY-ZRM-169,70,Pashto,2,2275.5620120000003,33.3262,69.0834,PKY,ZRM,Shaikh Mele,1204,Zurmat,?????,Paktya,?????,12
24533,24534,Yale POP_MASTER,ZRM-036,,0,PKY-ZRM-036,474,Pashto,2,2157.01001,33.3817,69.0157,PKY,ZRM,Alo Zaye,1204,Zurmat,?????,Paktya,?????,12
24534,24535,Yale POP_MASTER,ZRM-059,,0,PKY-ZRM-059,289,Pashto,2,2134.0310059999997,33.4049,68.9582,PKY,ZRM,Dango Khail,1204,Zurmat,?????,Paktya,?????,12
24535,24536,Yale POP_MASTER,ZRM-152,,0,PKY-ZRM-152,564,Pashto,2,2145.163086,33.3998,68.99,PKY,ZRM,Sadi Khail,1204,Zurmat,?????,Paktya,?????,12
24536,24537,Yale POP_MASTER,ZRM-156,,0,PKY-ZRM-156,193,Pashto,2,2172.731934,33.3549,69.0069,PKY,ZRM,Sallay Khail Lande Ze,1204,Zurmat,?????,Paktya,?????,12
24537,24538,Yale POP_MASTER,ZRM-154,,0,PKY-ZRM-154,1462,Pashto,2,2133.7771,33.4563,68.9315,PKY,ZRM,Sakan,1204,Zurmat,?????,Paktya,?????,12
24538,24539,Yale POP_MASTER,ZRM-099,,0,PKY-ZRM-099,414,Pashto,2,2135.381104,33.4496,68.9531,PKY,ZRM,Khowazak Khail,1204,Zurmat,?????,Paktya,?????,12
24539,24540,Yale POP_MASTER,ZRM-128,,0,PKY-ZRM-128,310,Pashto,2,2153.48999,33.423,68.874,PKY,ZRM,Mullahyan Kala,1204,Zurmat,?????,Paktya,?????,12
24540,24541,Yale POP_MASTER,ZRM-162,,0,PKY-ZRM-162,670,Pashto,2,2166.1298829999996,33.4338,68.8776,PKY,ZRM,Sary,1204,Zurmat,?????,Paktya,?????,12
24541,24542,Yale POP_MASTER,ZRM-134,,0,PKY-ZRM-134,242,Dari,1,2165.625977,33.4393,68.8798,PKY,ZRM,Nakam,1204,Zurmat,?????,Paktya,?????,12
24542,24543,Yale POP_MASTER,ZRM-083,,0,PKY-ZRM-083,1107,Dari,1,2157.957031,33.4669,68.8882,PKY,ZRM,Jaghtaye,1204,Zurmat,?????,Paktya,?????,12
24543,24544,Yale POP_MASTER,ZRM-187,,0,PKY-ZRM-187,88,Pashto,2,2255.721924,33.4859,68.8434,PKY,ZRM,Zarghon Shahr,1204,Zurmat,?????,Paktya,?????,12
24544,24545,Yale POP_MASTER,ZRM-176,,0,PKY-ZRM-176,589,Pashto,2,2128.8278809999997,33.4199,68.8902,PKY,ZRM,Sheng Godi,1204,Zurmat,?????,Paktya,?????,12
24545,24546,Yale POP_MASTER,ZRM-173,,0,PKY-ZRM-173,466,Pashto,2,2185.306885,33.4688,68.8791,PKY,ZRM,Shakyan,1204,Zurmat,?????,Paktya,?????,12
24546,24547,Yale POP_MASTER,ZRM-088,,0,PKY-ZRM-088,1586,Pashto,2,2150.861084,33.455,68.8861,PKY,ZRM,Kalal Go,1204,Zurmat,?????,Paktya,?????,12
24547,24548,Yale POP_MASTER,ZRM-096,,0,PKY-ZRM-096,190,Pashto,2,2211.12793,33.5471,69.0315,PKY,ZRM,Kharote,1204,Zurmat,?????,Paktya,?????,12
24548,24549,Yale POP_MASTER,ZRM-057,,0,PKY-ZRM-057,526,Pashto,2,2181.915039,33.5155,69.0593,PKY,ZRM,Daigan,1204,Zurmat,?????,Paktya,?????,12
24549,24550,Yale POP_MASTER,ZRM-034,,0,PKY-ZRM-034,1399,Pashto,2,2175.999023,33.5187,69.0458,PKY,ZRM,Ali Jan Khail,1204,Zurmat,?????,Paktya,?????,12
24550,24551,Yale POP_MASTER,ZRM-112,,0,PKY-ZRM-112,794,Dari,1,2186.657959,33.5111,69.0759,PKY,ZRM,Malik Shair Ya Turki Kala,1204,Zurmat,?????,Paktya,?????,12
24551,24552,Yale POP_MASTER,ZRM-142,,0,PKY-ZRM-142,841,Pashto,2,2179.343018,33.505,69.0645,PKY,ZRM,Pak Khail,1204,Zurmat,?????,Paktya,?????,12
24552,24553,Yale POP_MASTER,ZRM-166,,0,PKY-ZRM-166,1189,Pashto,2,2175.048096,33.5043,69.0496,PKY,ZRM,Shah Gum Khail Wa Noor Khail,1204,Zurmat,?????,Paktya,?????,12
24553,24554,Yale POP_MASTER,ZRM-045,,0,PKY-ZRM-045,882,Pashto,2,2188.13208,33.5288,69.0566,PKY,ZRM,Babat Khail Sahak,1204,Zurmat,?????,Paktya,?????,12
24554,24555,Yale POP_MASTER,ZRM-100,,0,PKY-ZRM-100,782,Pashto,2,2156.545898,33.4965,69.0129,PKY,ZRM,Khowja Khail,1204,Zurmat,?????,Paktya,?????,12
24555,24556,Yale POP_MASTER,ZRM-175,,0,PKY-ZRM-175,1467,Pashto,2,2164.900879,33.4955,69.0357,PKY,ZRM,Shamal Zaye,1204,Zurmat,?????,Paktya,?????,12
24556,24557,Yale POP_MASTER,ZRM-078,,0,PKY-ZRM-078,1848,Pashto,2,2174.52002,33.525,69.0244,PKY,ZRM,Haibat Khail,1204,Zurmat,?????,Paktya,?????,12
24557,24558,Yale POP_MASTER,ZRM-063,,0,PKY-ZRM-063,167,Pashto,2,2307.9169920000004,33.5329,68.9586,PKY,ZRM,Dewana Khail,1204,Zurmat,?????,Paktya,?????,12
24558,24559,Yale POP_MASTER,ZRM-035,,0,PKY-ZRM-035,59,Dari,1,2183.293945,33.5041,68.9523,PKY,ZRM,Ali Shah Khail,1204,Zurmat,?????,Paktya,?????,12
24559,24560,Yale POP_MASTER,ZRM-167,,0,PKY-ZRM-167,800,Pashto,2,2170.378906,33.4982,68.9614,PKY,ZRM,Shah Karaiz,1204,Zurmat,?????,Paktya,?????,12
24560,24561,Yale POP_MASTER,ZRM-137,,0,PKY-ZRM-137,200,Pashto,2,2186.291016,33.5322,69.0222,PKY,ZRM,Now Abad Haibat Khail,1204,Zurmat,?????,Paktya,?????,12
24561,24562,Yale POP_MASTER,ZRM-147,,0,PKY-ZRM-147,278,Pashto,2,2188.346924,33.5369,69.0411,PKY,ZRM,Payendage,1204,Zurmat,?????,Paktya,?????,12
24562,24563,Yale POP_MASTER,ZRM-076,,0,PKY-ZRM-076,854,Pashto,2,2166.3989260000003,33.5083,68.9771,PKY,ZRM,Gorje,1204,Zurmat,?????,Paktya,?????,12
24563,24564,Yale POP_MASTER,ZRM-155,,0,PKY-ZRM-155,489,Pashto,2,2319.10791,33.5265,68.9027,PKY,ZRM,Sako,1204,Zurmat,?????,Paktya,?????,12
24564,24565,Yale POP_MASTER,ZRM-092,,0,PKY-ZRM-092,508,Pashto,2,2199.643066,33.4962,69.1275,PKY,ZRM,Khader Khan Khail,1204,Zurmat,?????,Paktya,?????,12
24565,24566,Yale POP_MASTER,ZRM-138,,0,PKY-ZRM-138,230,Pashto,2,2195.1479489999997,33.5135,69.1092,PKY,ZRM,Now Abad Khader Khail,1204,Zurmat,?????,Paktya,?????,12
24566,24567,Yale POP_MASTER,ZRM-174,,0,PKY-ZRM-174,810,Pashto,2,2226.083984,33.5569,69.048,PKY,ZRM,Shalgad,1204,Zurmat,?????,Paktya,?????,12
24567,24568,Yale POP_MASTER,ZRM-153,,0,PKY-ZRM-153,1010,Pashto,2,2224.4140629999997,33.5574,69.0728,PKY,ZRM,Sahak,1204,Zurmat,?????,Paktya,?????,12
24568,24569,Yale POP_MASTER,ZRM-108,,0,PKY-ZRM-108,845,Pashto,2,2301.387939,33.577,69.0586,PKY,ZRM,Lewan,1204,Zurmat,?????,Paktya,?????,12
24569,24570,Yale POP_MASTER,ZRM-139,,0,PKY-ZRM-139,378,Pashto,2,2216.2771,33.4988,69.1422,PKY,ZRM,Nowi Qoudous,1204,Zurmat,?????,Paktya,?????,12
24570,24571,Yale POP_MASTER,ZRM-081,,0,PKY-ZRM-081,797,Pashto,2,2204.999023,33.5477,69.0454,PKY,ZRM,Hussain Khail Sahak,1204,Zurmat,?????,Paktya,?????,12
24571,24572,Yale POP_MASTER,ZRM-144,,0,PKY-ZRM-144,1629,Pashto,2,2202.543945,33.5283,69.0961,PKY,ZRM,Panj Pai Payen,1204,Zurmat,?????,Paktya,?????,12
24572,24573,Yale POP_MASTER,ZRM-158,,0,PKY-ZRM-158,1327,Pashto,2,2211.034912,33.547,69.0709,PKY,ZRM,Sangi Khail Ya Masol,1204,Zurmat,?????,Paktya,?????,12
24573,24574,Yale POP_MASTER,ZRM-130,,0,PKY-ZRM-130,201,Pashto,2,2226.854004,33.5542,69.0405,PKY,ZRM,Mullayan,1204,Zurmat,?????,Paktya,?????,12
24574,24575,Yale POP_MASTER,ZRM-184,,0,PKY-ZRM-184,1219,Pashto,2,2213.761963,33.546,69.0762,PKY,ZRM,Warya Khail,1204,Zurmat,?????,Paktya,?????,12
24575,24576,Yale POP_MASTER,ZRM-143,,0,PKY-ZRM-143,1498,Pashto,2,2197.614014,33.5307,69.0742,PKY,ZRM,Panj Pai Bala,1204,Zurmat,?????,Paktya,?????,12
24576,24577,Yale POP_MASTER,GDZ-063,,0,PKY-GDZ-063,380,Pashto,2,2225.438965,33.5529,69.1195,PKY,GDZ,Khak Faqir,1201,Gardez,?????,Paktya,?????,12
24577,24578,Yale POP_MASTER,GDZ-079,,0,PKY-GDZ-079,753,Pashto,2,2207.503906,33.5226,69.126,PKY,GDZ,Mast Khail,1201,Gardez,?????,Paktya,?????,12
24578,24579,Yale POP_MASTER,GDZ-095,,0,PKY-GDZ-095,676,Pashto,2,2213.878906,33.5392,69.1313,PKY,GDZ,Rahmat Khail,1201,Gardez,?????,Paktya,?????,12
24579,24580,USAID AIDVillageView,JJI-016,,0,PKY-JJI-016,0,Pashto,2,2610.197021,33.9998,69.8423,PKY,JJI,Sergal,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24580,24581,USAID AIDVillageView,JJI-010,,0,PKY-JJI-010,0,Pashto,2,2464.572998,33.9784,69.83800000000001,PKY,JJI,Kotkay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24581,24582,USAID AIDVillageView,LAK-001,,0,PKY-LAK-001,0,Pashto,2,2485.637939,33.8683,69.7163,PKY,LAK,Andar,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24582,24583,CSO AIMS Villages (ACSOR),JJI-084,,0,PKY-JJI-084,360,Pashto,2,2546.184082,34.003040000000006,69.64524,PKY,JJI,Saperi (1),1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24583,24584,USAID AIDVillageView,JJI-006,,0,PKY-JJI-006,0,Pashto,2,2229.180908,33.9581,69.7502,PKY,JJI,Ghunjay Ahmadkhel,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24584,24585,USAID AIDVillageView,JJI-011,,0,PKY-JJI-011,0,Pashto,2,2151.087891,33.918,69.7018,PKY,JJI,Manj Kotkay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24585,24586,USAID AIDVillageView,JJI-009,,0,PKY-JJI-009,0,Pashto,2,2096.241943,33.9076,69.6934,PKY,JJI,Khermana,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24586,24587,USAID AIDVillageView,JJI-002,,0,PKY-JJI-002,0,Pashto,2,2146.530029,33.9282,69.6985,PKY,JJI,Brakatkhan Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24587,24588,USAID AIDVillageView,JJI-003,,0,PKY-JJI-003,0,Pashto,2,2880.62207,34.0325,69.655,PKY,JJI,Dor Mela,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24588,24589,USAID AIDVillageView,JJI-020,,0,PKY-JJI-020,0,Pashto,2,2213.200928,33.9665,69.6757,PKY,JJI,Taray Kota,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24589,24590,CSO AIMS Villages (ACSOR),JJI-085,,0,PKY-JJI-085,716,Pashto,2,2297.1201170000004,33.89096,69.72367,PKY,JJI,Saperi (2),1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24590,24591,USAID AIDVillageView,JJI-005,,0,PKY-JJI-005,0,Pashto,2,2576.229004,34.0145,69.5868,PKY,JJI,Ghafur Tangay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24591,24592,Yale POP_MASTER,CHM-061,,0,PKY-CHM-061,727,Pashto,2,2491.302979,33.8848,69.7599,PKY,CHM,Mastjeki,1210,Chamkani,?????,Paktya,?????,12
24592,24593,Yale POP_MASTER,JJI-043,,0,PKY-JJI-043,2403,Pashto,2,2526.581055,33.9879,69.8494,PKY,JJI,Gul Ghondi,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24593,24594,Yale POP_MASTER,JJI-072,,0,PKY-JJI-072,1433,Pashto,2,2590.7270510000003,33.9986,69.8357,PKY,JJI,Sar Gul,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24594,24595,Yale POP_MASTER,JJI-064,,0,PKY-JJI-064,2459,Pashto,2,2582.949951,33.9986,69.8316,PKY,JJI,Mir Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24595,24596,Yale POP_MASTER,JJI-081,,0,PKY-JJI-081,1534,Pashto,2,2415.771973,33.9753,69.816,PKY,JJI,Zadrano Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24596,24597,Yale POP_MASTER,JJI-077,,0,PKY-JJI-077,1328,Pashto,2,2336.822021,33.965,69.8016,PKY,JJI,Sharif Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24597,24598,Yale POP_MASTER,JJI-060,,0,PKY-JJI-060,623,Pashto,2,2537.291016,33.9155,69.7601,PKY,JJI,Mahram Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24598,24599,Yale POP_MASTER,JJI-078,,0,PKY-JJI-078,179,Pashto,2,2320.00708,33.9417,69.7747,PKY,JJI,Sor Sarang,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24599,24600,Yale POP_MASTER,JJI-074,,0,PKY-JJI-074,892,Pashto,2,2474.176025,33.9271,69.7719,PKY,JJI,Satya,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24600,24601,Yale POP_MASTER,JJI-069,,0,PKY-JJI-069,96,Pashto,2,2516.375,33.976,69.8435,PKY,JJI,Reyasat,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24601,24602,Yale POP_MASTER,JJI-021,,0,PKY-JJI-021,1508,Pashto,2,2619.365967,33.9982,69.855,PKY,JJI,Ahmad Khail Spen Ghar,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24602,24603,Yale POP_MASTER,JJI-058,,0,PKY-JJI-058,403,Pashto,2,2446.334961,34.0026,69.6303,PKY,JJI,Kumaki Sowi,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24603,24604,Yale POP_MASTER,JJI-042,,0,PKY-JJI-042,79,Pashto,2,2683.072998,33.9975,69.5586,PKY,JJI,Ghynana,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24604,24605,Yale POP_MASTER,JJI-065,,0,PKY-JJI-065,736,Pashto,2,2185.48999,33.9554,69.6785,PKY,JJI,Miri Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24605,24606,Yale POP_MASTER,JJI-045,,0,PKY-JJI-045,941,Pashto,2,2374.762939,34.0093,69.6326,PKY,JJI,Hassan Lagar,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24606,24607,Yale POP_MASTER,JJI-066,,0,PKY-JJI-066,2777,Pashto,2,2411.163086,33.9772,69.641,PKY,JJI,Mullah Fateh Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24607,24608,Yale POP_MASTER,JJI-050,,0,PKY-JJI-050,1715,Pashto,2,2415.996094,33.9937,69.7731,PKY,JJI,Khar Shatal,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24608,24609,Yale POP_MASTER,JJI-068,,0,PKY-JJI-068,67,Pashto,2,2594.903076,34.0099,69.5782,PKY,JJI,Rata,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24609,24610,Yale POP_MASTER,JJI-048,,0,PKY-JJI-048,1139,Pashto,2,2220.574951,33.9691,69.6716,PKY,JJI,Kaskai,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24610,24611,Yale POP_MASTER,JJI-080,,0,PKY-JJI-080,236,Pashto,2,2208.423096,33.9627,69.6724,PKY,JJI,Tari Kota,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24611,24612,Yale POP_MASTER,JJI-082,,0,PKY-JJI-082,116,Pashto,2,2317.042969,33.9135,69.7221,PKY,JJI,Zoki,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24612,24613,Yale POP_MASTER,JJI-028,,0,PKY-JJI-028,1057,Pashto,2,2498.0419920000004,33.9962,69.8059,PKY,JJI,Bar Baidawat,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24613,24614,Yale POP_MASTER,JJI-047,,0,PKY-JJI-047,489,Pashto,2,2441.1201170000004,34.0213,69.6198,PKY,JJI,Jaye Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24614,24615,Yale POP_MASTER,JJI-070,,0,PKY-JJI-070,640,Other,9,2279.337891,33.9861,69.6542,PKY,JJI,Roqeyan,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24615,24616,Yale POP_MASTER,JJI-025,,0,PKY-JJI-025,543,Pashto,2,2390.905029,33.9979,69.6355,PKY,JJI,Astar Showi,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24616,24617,Yale POP_MASTER,JJI-026,,0,PKY-JJI-026,485,Pashto,2,2426.7080079999996,33.9778,69.6311,PKY,JJI,Awpakhte,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24617,24618,Yale POP_MASTER,JJI-038,,0,PKY-JJI-038,1373,Pashto,2,2513.996094,34.0281,69.6153,PKY,JJI,Dery Khole,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24618,24619,Yale POP_MASTER,JJI-054,,0,PKY-JJI-054,2559,Pashto,2,2433.110107,33.9829,69.7995,PKY,JJI,Koz Baidawat,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24619,24620,Yale POP_MASTER,JJI-063,,0,PKY-JJI-063,424,Pashto,2,2253.939941,33.9787,69.6612,PKY,JJI,Mena Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24620,24621,Yale POP_MASTER,JJI-067,,0,PKY-JJI-067,1567,Pashto,2,2444.2729489999997,33.9866,69.7946,PKY,JJI,Paitla,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24621,24622,Yale POP_MASTER,JJI-076,,0,PKY-JJI-076,165,Pashto,2,2672.412109,33.9972,69.5655,PKY,JJI,Shaikhmeran,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24622,24623,Yale POP_MASTER,JJI-057,,0,PKY-JJI-057,1571,Pashto,2,2145.072998,33.9333,69.6934,PKY,JJI,Koza Shega,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24623,24624,Yale POP_MASTER,JJI-022,,0,PKY-JJI-022,3300,Pashto,2,2147.368896,33.9429,69.7148,PKY,JJI,Ali Khail Hulya,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24624,24625,Yale POP_MASTER,JJI-073,,0,PKY-JJI-073,1340,Pashto,2,2196.8588870000003,33.9471,69.6806,PKY,JJI,Sarwani Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24625,24626,Yale POP_MASTER,JJI-051,,0,PKY-JJI-051,1617,Pashto,2,2186.020996,33.9516,69.7441,PKY,JJI,Khowanze Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24626,24627,Yale POP_MASTER,JJI-031,,0,PKY-JJI-031,1339,Pashto,2,2162.086914,33.9397,69.6884,PKY,JJI,Bara Shega,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24627,24628,Yale POP_MASTER,JJI-083,District,1,PKY-JJI-083,2000,Pashto,2,2161.229004,33.9429,69.7118,PKY,JJI,Ali Khel (jaji),1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24628,24629,Yale POP_MASTER,JJI-056,,0,PKY-JJI-056,656,Pashto,2,2124.468018,33.9121,69.6981,PKY,JJI,Koz Kotagi,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24629,24630,Yale POP_MASTER,JJI-033,,0,PKY-JJI-033,186,Pashto,2,2122.844971,33.9337,69.7007,PKY,JJI,Barakat Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24630,24631,Yale POP_MASTER,JJI-036,,0,PKY-JJI-036,381,Pashto,2,2146.834961,33.9278,69.7131,PKY,JJI,Choriyan,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24631,24632,Yale POP_MASTER,JJI-075,,0,PKY-JJI-075,766,Pashto,2,2206.751953,33.9504,69.6765,PKY,JJI,Shah Mohammad Kalay,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24632,24633,Yale POP_MASTER,JJI-030,,0,PKY-JJI-030,778,Pashto,2,2114.967041,33.9229,69.7003,PKY,JJI,Bar Kotage,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24633,24634,Yale POP_MASTER,JJI-029,,0,PKY-JJI-029,409,Pashto,2,2117.2338870000003,33.9049,69.6887,PKY,JJI,Bar Khar Mena,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24634,24635,Yale POP_MASTER,JJI-039,,0,PKY-JJI-039,1339,Pashto,2,2223.759033,33.9584,69.7581,PKY,JJI,Ghanzi Ahmad Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24635,24636,Yale POP_MASTER,JJI-032,,0,PKY-JJI-032,811,Pashto,2,2149.9580079999996,33.9441,69.6899,PKY,JJI,Barais Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24636,24637,Yale POP_MASTER,JJI-053,,0,PKY-JJI-053,1067,Pashto,2,2289.318115,33.9677,69.7722,PKY,JJI,Koz Ali Sangi,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24637,24638,Yale POP_MASTER,JJI-062,,0,PKY-JJI-062,9,Pashto,2,2155.98999,33.9348,69.7066,PKY,JJI,Markaz Wollouswaly,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24638,24639,Yale POP_MASTER,JJI-055,,0,PKY-JJI-055,1964,Pashto,2,2046.4749760000002,33.8969,69.686,PKY,JJI,Koz Khar Mena,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24639,24640,Yale POP_MASTER,JJI-034,,0,PKY-JJI-034,694,Pashto,2,2217.043945,33.9559,69.7607,PKY,JJI,Bayat Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24640,24641,Yale POP_MASTER,JJI-059,,0,PKY-JJI-059,1351,Pashto,2,2283.565918,33.9591,69.7819,PKY,JJI,Lar Lewani,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24641,24642,Yale POP_MASTER,JJI-035,,0,PKY-JJI-035,853,Pashto,2,2565.469971,33.9723,69.6077,PKY,JJI,Cherg,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24642,24643,Yale POP_MASTER,JJI-041,,0,PKY-JJI-041,1164,Pashto,2,2735.740967,34.0289,69.5823,PKY,JJI,Ghor Goza,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24643,24644,Yale POP_MASTER,JJI-023,,0,PKY-JJI-023,1931,Pashto,2,2183.559082,33.9387,69.7247,PKY,JJI,Ali Khail Sufla,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24644,24645,Yale POP_MASTER,JJI-037,,0,PKY-JJI-037,315,Pashto,2,2489.985107,34.0128,69.6462,PKY,JJI,Dery Khola,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24645,24646,Yale POP_MASTER,JJI-079,,0,PKY-JJI-079,14,Pashto,2,2602.9838870000003,34.0086,69.5815,PKY,JJI,Sor Tangi,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24646,24647,Yale POP_MASTER,JJI-040,,0,PKY-JJI-040,483,Pashto,2,2345.485107,33.9856,69.6462,PKY,JJI,Gharashte,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24647,24648,Yale POP_MASTER,JJI-024,,0,PKY-JJI-024,218,Pashto,2,2496.136963,33.9597,69.6547,PKY,JJI,Ali Shair,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24648,24649,Yale POP_MASTER,JJI-044,,0,PKY-JJI-044,2040,Pashto,2,2552.697021,33.9961,69.6515,PKY,JJI,Hamza Khail,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24649,24650,Yale POP_MASTER,JJI-027,,0,PKY-JJI-027,992,Pashto,2,2280.60498,33.9611,69.7087,PKY,JJI,Bai Dala,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24650,24651,Yale POP_MASTER,JJI-061,,0,PKY-JJI-061,448,Pashto,2,2499.156982,34.0179,69.601,PKY,JJI,Mana,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24651,24652,Yale POP_MASTER,JJI-046,,0,PKY-JJI-046,285,Pashto,2,2552.065918,33.9528,69.6602,PKY,JJI,Hotake,1208,Alikhel (Jaji),??? ???,Paktya,?????,12
24652,24653,Yale POP_MASTER,LAK-044,,0,PKY-LAK-044,988,Pashto,2,2448.168945,33.9184,69.6563,PKY,LAK,Mouje,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
24653,24654,Yale POP_MASTER,LAK-011,,0,PKY-LAK-011,1101,Pashto,2,2259.582031,33.9106,69.6529,PKY,LAK,Ashkawa,1207,Lija Ahmad Khel,??? ???? ???,Paktya,?????,12
26979,26980,USAID AIDVillageView,ZRM-027,,0,PKY-ZRM-027,0,Pashto,2,2438.790039,33.5562,68.8127,PKY,ZRM,Spin Ragay,1204,Zurmat,?????,Paktya,?????,12
26980,26981,USAID AIDVillageView,ZRM-029,,0,PKY-ZRM-029,0,Pashto,2,2603.416016,33.5784,68.8557,PKY,ZRM,Zin Tizha,1204,Zurmat,?????,Paktya,?????,12
26994,26995,Yale POP_MASTER,ZRM-122,,0,PKY-ZRM-122,139,Pashto,2,2807.521973,33.6157,68.793,PKY,ZRM,Mir Gat,1204,Zurmat,?????,Paktya,?????,12
44869,44870,USAID AIDVillageView,WDZ-007,,0,PKY-WDZ-007,0,Pashto,2,2044.062988,33.4208,69.4725,PKY,WDZ,Kackay,1206,Zadran,??????,Paktya,?????,12
44870,44871,USAID AIDVillageView,WDZ-001,,0,PKY-WDZ-001,0,Pashto,2,2150.2971190000003,33.3625,69.3778,PKY,WDZ,Dawar,1206,Zadran,??????,Paktya,?????,12
