,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
2592,2593,Yale POP_MASTER,NIS-241,,0,HLM-NIS-241,251,Pashto,2,824.8479004,31.8219,64.6011,HLM,NIS,Sufiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2593,2594,Yale POP_MASTER,NIS-190,,0,HLM-NIS-190,273,Pashto,2,833.4785767000001,31.8447,64.6214,HLM,NIS,Mohammad Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2594,2595,Yale POP_MASTER,NWZ-022,,0,HLM-NWZ-022,69,Pashto,2,975.0291138,32.0778,64.5817,HLM,NWZ,Alko,3207,Nawzad,?????,Hilmand,?????,32
2595,2596,Yale POP_MASTER,NWZ-080,,0,HLM-NWZ-080,351,Pashto,2,980.6447143999999,32.0727,64.4856,HLM,NWZ,Karaiz Lowar Amir,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2596,2597,Yale POP_MASTER,NWZ-099,,0,HLM-NWZ-099,164,Pashto,2,1008.007996,32.1117,64.5179,HLM,NWZ,Lowar Zangi,3207,Nawzad,?????,Hilmand,?????,32
2597,2598,Yale POP_MASTER,NIS-093,,0,HLM-NIS-093,896,Pashto,2,853.8629761,31.8393,64.5745,HLM,NIS,Dasht,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2598,2599,Yale POP_MASTER,NIS-149,,0,HLM-NIS-149,217,Pashto,2,821.9807129,31.81,64.5869,HLM,NIS,Khak Badan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2599,2600,Yale POP_MASTER,NIS-231,,0,HLM-NIS-231,614,Pashto,2,822.5507812999999,31.8184,64.5851,HLM,NIS,Sayidan Bala,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2600,2601,Yale POP_MASTER,LKG-070,,0,HLM-LKG-070,823,Pashto,2,786.62677,31.6368,64.5548,HLM,LKG,Mir Ali Zay,3201,Lashkargah,???????,Hilmand,?????,32
2601,2602,Yale POP_MASTER,LKG-037,,0,HLM-LKG-037,1444,Pashto,2,799.4768066,31.6496,64.6366,HLM,LKG,Ghori Zai,3201,Lashkargah,???????,Hilmand,?????,32
2602,2603,Yale POP_MASTER,LKG-084,,0,HLM-LKG-084,698,Pashto,2,791.8262938999999,31.6396,64.5848,HLM,LKG,Samih Zayi,3201,Lashkargah,???????,Hilmand,?????,32
2603,2604,Yale POP_MASTER,NIS-243,,0,HLM-NIS-243,120,Pashto,2,830.4738769999999,31.7167,64.6317,HLM,NIS,Tabela Safiyan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2604,2605,Yale POP_MASTER,NIS-251,,0,HLM-NIS-251,370,Pashto,2,823.6616821,31.715999999999998,64.5875,HLM,NIS,Toor Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2605,2606,Yale POP_MASTER,NIS-170,,0,HLM-NIS-170,102,Pashto,2,821.8599243,31.8091,64.5745,HLM,NIS,Langar Shah,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2606,2607,Yale POP_MASTER,NIS-050,,0,HLM-NIS-050,2686,Pashto,2,826.8311157,31.79,64.5652,HLM,NIS,Ab Bazan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2607,2608,Yale POP_MASTER,NIS-232,,0,HLM-NIS-232,1203,Dari,1,821.3513184,31.8052,64.5801,HLM,NIS,Sayidan Tajdar,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2608,2609,USAID AIDVillageView,NWZ-014,,0,HLM-NWZ-014,0,Pashto,2,1018.25,32.1499,64.4312,HLM,NWZ,Sayed Abad,3208,Washer,?????,Hilmand,?????,32
2609,2610,USAID AIDVillageView,NWZ-005,,0,HLM-NWZ-005,0,Pashto,2,1013.1569820000001,32.1439,64.4409,HLM,NWZ,Kareze Sang,3208,Washer,?????,Hilmand,?????,32
2610,2611,USAID AIDVillageView,NWZ-015,,0,HLM-NWZ-015,0,Pashto,2,1591.4880369999998,32.475,64.2558,HLM,NWZ,Sirin Baz,3207,Nawzad,?????,Hilmand,?????,32
2611,2612,USAID AIDVillageView,NWZ-011,,0,HLM-NWZ-011,0,Pashto,2,1603.119019,32.4686,64.2506,HLM,NWZ,Qarya-i-shurambaz,3207,Nawzad,?????,Hilmand,?????,32
2612,2613,USAID AIDVillageView,NWZ-013,,0,HLM-NWZ-013,0,Pashto,2,1431.531982,32.5897,64.491,HLM,NWZ,Sarhang,3207,Nawzad,?????,Hilmand,?????,32
2613,2614,USAID AIDVillageView,NWZ-002,,0,HLM-NWZ-002,0,Pashto,2,1365.644043,32.4888,64.4309,HLM,NWZ,Da'uzay,3207,Nawzad,?????,Hilmand,?????,32
2614,2615,USAID AIDVillageView,NWZ-003,,0,HLM-NWZ-003,0,Pashto,2,1858.80896,32.8638,64.5491,HLM,NWZ,Dota'i,3207,Nawzad,?????,Hilmand,?????,32
2615,2616,CSO AIMS Villages (ACSOR),NWZ-168,,0,HLM-NWZ-168,116,Pashto,2,1245.392944,32.431020000000004,64.47737,HLM,NWZ,Ali Zay Kunjak,3207,Nawzad,?????,Hilmand,?????,32
2616,2617,CSO AIMS Villages (ACSOR),NWZ-167,,0,HLM-NWZ-167,1371,Pashto,2,1234.140015,32.4189,64.47251,HLM,NWZ,Ali Zai Kunjaky,3207,Nawzad,?????,Hilmand,?????,32
2617,2618,USAID AIDVillageView,NWZ-010,,0,HLM-NWZ-010,0,Pashto,2,1280.272949,32.3681,64.5129,HLM,NWZ,Qarya-i-malang,3207,Nawzad,?????,Hilmand,?????,32
2618,2619,Yale POP_MASTER,WSR-018,,0,HLM-WSR-018,532,Pashto,2,1130.32605,32.2286,64.3217,HLM,WSR,Allah Gholy,3208,Washer,?????,Hilmand,?????,32
2619,2620,Yale POP_MASTER,WSR-020,,0,HLM-WSR-020,453,Pashto,2,1007.541016,32.1016,64.3457,HLM,WSR,Bachrabya,3208,Washer,?????,Hilmand,?????,32
2620,2621,Yale POP_MASTER,WSR-021,,0,HLM-WSR-021,367,Pashto,2,1059.244995,32.1698,64.3771,HLM,WSR,Bakhsh Abad,3208,Washer,?????,Hilmand,?????,32
2621,2622,Yale POP_MASTER,WSR-025,,0,HLM-WSR-025,200,Pashto,2,1149.405029,32.2452,64.3436,HLM,WSR,Chah Daraz,3208,Washer,?????,Hilmand,?????,32
2622,2623,Yale POP_MASTER,WSR-026,,0,HLM-WSR-026,106,Pashto,2,1092.57605,32.1913,64.3091,HLM,WSR,Chah Goly,3208,Washer,?????,Hilmand,?????,32
2623,2624,Yale POP_MASTER,WSR-028,,0,HLM-WSR-028,422,Pashto,2,1069.866943,32.1837,64.3756,HLM,WSR,Chashma Kundar,3208,Washer,?????,Hilmand,?????,32
2624,2625,Yale POP_MASTER,WSR-037,,0,HLM-WSR-037,1113,Pashto,2,1096.880981,32.201,64.331,HLM,WSR,Ganda Chah,3208,Washer,?????,Hilmand,?????,32
2625,2626,Yale POP_MASTER,WSR-042,,0,HLM-WSR-042,694,Pashto,2,1082.593018,32.1984,64.3776,HLM,WSR,Jamal Karaiz,3208,Washer,?????,Hilmand,?????,32
2626,2627,Yale POP_MASTER,WSR-053,,0,HLM-WSR-053,505,Pashto,2,1224.964966,32.2741,64.2893,HLM,WSR,Landi,3208,Washer,?????,Hilmand,?????,32
2627,2628,Yale POP_MASTER,WSR-056,,0,HLM-WSR-056,964,Pashto,2,1035.63501,32.1294,64.2901,HLM,WSR,Lar Bala,3208,Washer,?????,Hilmand,?????,32
2628,2629,Yale POP_MASTER,WSR-058,,0,HLM-WSR-058,472,Pashto,2,1102.267944,32.1992,64.3108,HLM,WSR,Manzarak,3208,Washer,?????,Hilmand,?????,32
2629,2630,Yale POP_MASTER,WSR-063,,0,HLM-WSR-063,369,Pashto,2,1184.508057,32.2523,64.2893,HLM,WSR,Now Dahi,3208,Washer,?????,Hilmand,?????,32
2630,2631,Yale POP_MASTER,WSR-067,,0,HLM-WSR-067,123,Pashto,2,1116.380981,32.2164,64.3232,HLM,WSR,Qala Now,3208,Washer,?????,Hilmand,?????,32
2631,2632,Yale POP_MASTER,WSR-068,,0,HLM-WSR-068,1139,Pashto,2,1076.338013,32.1889,64.3795,HLM,WSR,Shah Mirza,3208,Washer,?????,Hilmand,?????,32
2632,2633,Yale POP_MASTER,WSR-072,,0,HLM-WSR-072,375,Pashto,2,1168.463989,32.2621,64.3408,HLM,WSR,Walgak,3208,Washer,?????,Hilmand,?????,32
2633,2634,Yale POP_MASTER,NWZ-085,,0,HLM-NWZ-085,341,Pashto,2,1003.762024,32.121,64.4432,HLM,NWZ,Karaiz Safid (1),3207,Nawzad,?????,Hilmand,?????,32
2634,2635,Yale POP_MASTER,NWZ-163,,0,HLM-NWZ-163,382,Pashto,2,1012.1970210000001,32.1231,64.4205,HLM,NWZ,Yak Lang,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
2635,2636,Yale POP_MASTER,NWZ-032,,0,HLM-NWZ-032,603,Pashto,2,1009.2839970000001,32.1323,64.4363,HLM,NWZ,Baghak,3207,Nawzad,?????,Hilmand,?????,32
2636,2637,Yale POP_MASTER,NWZ-043,,0,HLM-NWZ-043,265,Pashto,2,1027.442993,32.1296,64.3851,HLM,NWZ,Bood Goly,3208,Washer,?????,Hilmand,?????,32
2637,2638,Yale POP_MASTER,NWZ-129,,0,HLM-NWZ-129,275,Pashto,2,1119.7719730000001,32.304,64.5521,HLM,NWZ,Qowrgh,3207,Nawzad,?????,Hilmand,?????,32
2638,2639,Yale POP_MASTER,NWZ-132,,0,HLM-NWZ-132,86,Pashto,2,1229.975952,32.3295,64.3988,HLM,NWZ,Raz Dan Sufla,3207,Nawzad,?????,Hilmand,?????,32
2639,2640,Yale POP_MASTER,NWZ-037,,0,HLM-NWZ-037,1471,Pashto,2,1109.282959,32.2444,64.4933,HLM,NWZ,Barnag,3207,Nawzad,?????,Hilmand,?????,32
2640,2641,Yale POP_MASTER,NWZ-088,,0,HLM-NWZ-088,3189,Pashto,2,1071.536011,32.2606,64.5968,HLM,NWZ,Khak Beyaban Haji Sanam Shah,3207,Nawzad,?????,Hilmand,?????,32
2641,2642,Yale POP_MASTER,NWZ-072,,0,HLM-NWZ-072,202,Pashto,2,1155.844971,32.3053,64.4613,HLM,NWZ,Jamshid,3207,Nawzad,?????,Hilmand,?????,32
2642,2643,Yale POP_MASTER,NWZ-166,,0,HLM-NWZ-166,500,Pashto,2,1021.6199949999999,32.1473,64.4612,HLM,NWZ,Karaiz-i-sang,3207,Nawzad,?????,Hilmand,?????,32
2643,2644,Yale POP_MASTER,NWZ-101,,0,HLM-NWZ-101,867,Pashto,2,1073.8220210000002,32.2223,64.513,HLM,NWZ,Mama Karaiz,3207,Nawzad,?????,Hilmand,?????,32
2644,2645,Yale POP_MASTER,NWZ-096,,0,HLM-NWZ-096,974,Pashto,2,1110.454956,32.3287,64.5901,HLM,NWZ,Kushk,3207,Nawzad,?????,Hilmand,?????,32
2645,2646,Yale POP_MASTER,NWZ-158,,0,HLM-NWZ-158,78,Pashto,2,1257.032959,32.3443,64.3835,HLM,NWZ,Taroad,3207,Nawzad,?????,Hilmand,?????,32
2646,2647,Yale POP_MASTER,NWZ-074,,0,HLM-NWZ-074,646,Pashto,2,1041.740967,32.1761,64.4454,HLM,NWZ,Juldagay,3207,Nawzad,?????,Hilmand,?????,32
2647,2648,Yale POP_MASTER,NWZ-156,,0,HLM-NWZ-156,334,Pashto,2,1273.671021,32.3331,64.36,HLM,NWZ,Tangi Sufla,3207,Nawzad,?????,Hilmand,?????,32
2648,2649,Yale POP_MASTER,NWZ-094,,0,HLM-NWZ-094,360,Pashto,2,1161.389038,32.3045,64.4554,HLM,NWZ,Korghe,3207,Nawzad,?????,Hilmand,?????,32
2649,2650,Yale POP_MASTER,NWZ-040,,0,HLM-NWZ-040,501,Pashto,2,1496.52002,32.3398,64.2556,HLM,NWZ,Bazi Dahi,3207,Nawzad,?????,Hilmand,?????,32
2650,2651,Yale POP_MASTER,NWZ-070,,0,HLM-NWZ-070,2092,Pashto,2,1120.697998,32.3223,64.5668,HLM,NWZ,Jaha Zai,3207,Nawzad,?????,Hilmand,?????,32
2651,2652,Yale POP_MASTER,NWZ-066,,0,HLM-NWZ-066,202,Pashto,2,1192.904053,32.3395,64.5274,HLM,NWZ,Gina,3207,Nawzad,?????,Hilmand,?????,32
2652,2653,Yale POP_MASTER,NWZ-153,,0,HLM-NWZ-153,179,Pashto,2,1295.391968,32.3212,64.3309,HLM,NWZ,Takhmak,3207,Nawzad,?????,Hilmand,?????,32
2653,2654,Yale POP_MASTER,NWZ-108,,0,HLM-NWZ-108,185,Pashto,2,1088.337036,32.2441,64.5173,HLM,NWZ,Mish Mast,3207,Nawzad,?????,Hilmand,?????,32
2654,2655,Yale POP_MASTER,NWZ-098,,0,HLM-NWZ-098,204,Pashto,2,1159.939941,32.317,64.4621,HLM,NWZ,Lar Ghar,3207,Nawzad,?????,Hilmand,?????,32
2655,2656,Yale POP_MASTER,NWZ-078,,0,HLM-NWZ-078,345,Dari,1,1654.097046,32.5945,64.3623,HLM,NWZ,Karaiz Dara,3207,Nawzad,?????,Hilmand,?????,32
2656,2657,Yale POP_MASTER,NWZ-065,,0,HLM-NWZ-065,128,Pashto,2,1448.154053,32.5589,64.4289,HLM,NWZ,Ghoryan,3207,Nawzad,?????,Hilmand,?????,32
2657,2658,Yale POP_MASTER,NWZ-152,,0,HLM-NWZ-152,610,Dari,1,1949.665039,32.5554,64.2604,HLM,NWZ,Tajikan,3207,Nawzad,?????,Hilmand,?????,32
2658,2659,Yale POP_MASTER,NWZ-060,,0,HLM-NWZ-060,499,Dari,1,1853.312988,32.555,64.2426,HLM,NWZ,Gadlak,3207,Nawzad,?????,Hilmand,?????,32
2659,2660,Yale POP_MASTER,NWZ-059,,0,HLM-NWZ-059,916,Pashto,2,1437.578979,32.4855,64.4052,HLM,NWZ,Ferozi,3207,Nawzad,?????,Hilmand,?????,32
2660,2661,Yale POP_MASTER,NWZ-068,,0,HLM-NWZ-068,818,Pashto,2,1435.999023,32.4973,64.3788,HLM,NWZ,Gul Abad,3207,Nawzad,?????,Hilmand,?????,32
2661,2662,Yale POP_MASTER,NWZ-136,,0,HLM-NWZ-136,312,Pashto,2,1541.8360599999999,32.5484,64.3675,HLM,NWZ,Sar Ghal,3207,Nawzad,?????,Hilmand,?????,32
2662,2663,Yale POP_MASTER,NWZ-105,,0,HLM-NWZ-105,1208,Dari,1,1672.571045,32.5199,64.2545,HLM,NWZ,Maslihat,3207,Nawzad,?????,Hilmand,?????,32
2663,2664,Yale POP_MASTER,NWZ-149,,0,HLM-NWZ-149,1116,Pashto,2,1620.230957,32.4577,64.2367,HLM,NWZ,Sheeren Baz,3207,Nawzad,?????,Hilmand,?????,32
2664,2665,Yale POP_MASTER,NWZ-103,,0,HLM-NWZ-103,350,Pashto,2,1444.0820310000001,32.4863,64.3806,HLM,NWZ,Marka,3207,Nawzad,?????,Hilmand,?????,32
2665,2666,Yale POP_MASTER,NWZ-154,,0,HLM-NWZ-154,379,Pashto,2,1315.490967,32.6115,64.545,HLM,NWZ,Tanba,3207,Nawzad,?????,Hilmand,?????,32
2666,2667,Yale POP_MASTER,NWZ-090,,0,HLM-NWZ-090,557,Pashto,2,1706.947998,32.542,64.2507,HLM,NWZ,Khawi,3207,Nawzad,?????,Hilmand,?????,32
2667,2668,Yale POP_MASTER,NWZ-029,,0,HLM-NWZ-029,604,Pashto,2,1570.782959,32.5212,64.3401,HLM,NWZ,Anjiri,3207,Nawzad,?????,Hilmand,?????,32
2668,2669,Yale POP_MASTER,NWZ-110,,0,HLM-NWZ-110,384,Pashto,2,1325.984009,32.5265,64.4837,HLM,NWZ,Mowta,3207,Nawzad,?????,Hilmand,?????,32
2669,2670,Yale POP_MASTER,NWZ-093,,0,HLM-NWZ-093,667,Pashto,2,1282.762939,32.4712,64.4821,HLM,NWZ,Kinchak Sufla,3207,Nawzad,?????,Hilmand,?????,32
2670,2671,Yale POP_MASTER,NWZ-141,,0,HLM-NWZ-141,179,Pashto,2,1476.7230220000001,32.6151,64.4939,HLM,NWZ,Sarang,3207,Nawzad,?????,Hilmand,?????,32
2671,2672,Yale POP_MASTER,NWZ-053,,0,HLM-NWZ-053,794,Pashto,2,1506.26001,32.4925,64.3258,HLM,NWZ,Do Sang,3207,Nawzad,?????,Hilmand,?????,32
2672,2673,Yale POP_MASTER,NWZ-092,,0,HLM-NWZ-092,683,Pashto,2,1315.126953,32.5052,64.4825,HLM,NWZ,Kinchak Hulya,3207,Nawzad,?????,Hilmand,?????,32
2673,2674,Yale POP_MASTER,NWZ-089,,0,HLM-NWZ-089,212,Pashto,2,1400.584961,32.507,64.4098,HLM,NWZ,Khani Khail,3207,Nawzad,?????,Hilmand,?????,32
2674,2675,Yale POP_MASTER,NWZ-020,,0,HLM-NWZ-020,946,Pashto,2,1408.97998,32.5151,64.4041,HLM,NWZ,Ali Khafa,3207,Nawzad,?????,Hilmand,?????,32
2675,2676,Yale POP_MASTER,NWZ-073,,0,HLM-NWZ-073,173,Pashto,2,1858.260986,32.5539,64.2758,HLM,NWZ,Jowri,3207,Nawzad,?????,Hilmand,?????,32
2676,2677,Yale POP_MASTER,NWZ-144,,0,HLM-NWZ-144,312,Dari,1,1816.678955,32.5385,64.2731,HLM,NWZ,Shahr Now,3207,Nawzad,?????,Hilmand,?????,32
2677,2678,Yale POP_MASTER,NWZ-148,,0,HLM-NWZ-148,20,Pashto,2,1384.17395,32.5461,64.4513,HLM,NWZ,Shams Abad,3207,Nawzad,?????,Hilmand,?????,32
2678,2679,Yale POP_MASTER,NWZ-107,,0,HLM-NWZ-107,1267,Pashto,2,1648.831055,32.5029,64.2568,HLM,NWZ,Meyan Jow,3207,Nawzad,?????,Hilmand,?????,32
2679,2680,Yale POP_MASTER,NWZ-119,,0,HLM-NWZ-119,94,Pashto,2,1480.338013,32.4758,64.3504,HLM,NWZ,Pay Sofi,3207,Nawzad,?????,Hilmand,?????,32
2680,2681,Yale POP_MASTER,NWZ-023,,0,HLM-NWZ-023,612,Pashto,2,1551.786987,32.5736,64.3888,HLM,NWZ,Altapgi,3207,Nawzad,?????,Hilmand,?????,32
2681,2682,Yale POP_MASTER,NWZ-035,,0,HLM-NWZ-035,1134,Pashto,2,1458.756958,32.485,64.3614,HLM,NWZ,Bar Now Zad,3207,Nawzad,?????,Hilmand,?????,32
2682,2683,Yale POP_MASTER,NWZ-125,,0,HLM-NWZ-125,371,Pashto,2,1351.0040279999998,32.5264,64.4541,HLM,NWZ,Qala Badam,3207,Nawzad,?????,Hilmand,?????,32
2683,2684,Yale POP_MASTER,NWZ-058,,0,HLM-NWZ-058,641,Pashto,2,1340.9610599999999,32.5069,64.4451,HLM,NWZ,Edo Zai,3207,Nawzad,?????,Hilmand,?????,32
2684,2685,Yale POP_MASTER,NWZ-122,,0,HLM-NWZ-122,579,Dari,1,1786.19104,32.5468,64.2369,HLM,NWZ,Pozi Sang,3207,Nawzad,?????,Hilmand,?????,32
2685,2686,Yale POP_MASTER,NWZ-048,,0,HLM-NWZ-048,353,Pashto,2,1564.015991,32.7917,64.5677,HLM,NWZ,Chawen,3207,Nawzad,?????,Hilmand,?????,32
2686,2687,Yale POP_MASTER,NWZ-047,,0,HLM-NWZ-047,298,Pashto,2,1401.373047,32.6974,64.5734,HLM,NWZ,Charmistan,3207,Nawzad,?????,Hilmand,?????,32
2730,2731,Yale POP_MASTER,MSQ-060,,0,HLM-MSQ-060,213,Pashto,2,1406.688965,32.7295,64.6422,HLM,MSQ,Gadaye Zay,3207,Nawzad,?????,Hilmand,?????,32
2731,2732,Yale POP_MASTER,MSQ-095,,0,HLM-MSQ-095,406,Pashto,2,1479.847046,32.7191,64.5913,HLM,MSQ,Khanan,3207,Nawzad,?????,Hilmand,?????,32
2732,2733,Yale POP_MASTER,MSQ-112,,0,HLM-MSQ-112,232,Pashto,2,1470.078979,32.6794,64.585,HLM,MSQ,Meyan Tak,3207,Nawzad,?????,Hilmand,?????,32
2733,2734,Yale POP_MASTER,MSQ-037,,0,HLM-MSQ-037,181,Pashto,2,1442.8029789999998,32.7051,64.6019,HLM,MSQ,Char Band,3207,Nawzad,?????,Hilmand,?????,32
2734,2735,Yale POP_MASTER,MSQ-064,,0,HLM-MSQ-064,480,Pashto,2,1468.077026,32.7794,64.6792,HLM,MSQ,Ghar Ghandi,3207,Nawzad,?????,Hilmand,?????,32
2735,2736,Yale POP_MASTER,MSQ-053,,0,HLM-MSQ-053,1586,Pashto,2,1383.750977,32.6998,64.6562,HLM,MSQ,Darzi,3207,Nawzad,?????,Hilmand,?????,32
2736,2737,Yale POP_MASTER,NWZ-049,,0,HLM-NWZ-049,1895,Pashto,2,1167.80603,32.3533,64.5161,HLM,NWZ,Dahana,3207,Nawzad,?????,Hilmand,?????,32
2737,2738,Yale POP_MASTER,NWZ-051,,0,HLM-NWZ-051,1227,Pashto,2,1211.024048,32.3945,64.4826,HLM,NWZ,Dih Baloch,3207,Nawzad,?????,Hilmand,?????,32
2738,2739,Yale POP_MASTER,NWZ-151,,0,HLM-NWZ-151,253,Pashto,2,1147.334961,32.3555,64.5439,HLM,NWZ,Tabot,3207,Nawzad,?????,Hilmand,?????,32
2739,2740,Yale POP_MASTER,NWZ-128,,0,HLM-NWZ-128,214,Pashto,2,1201.420044,32.383,64.4778,HLM,NWZ,Qarghi,3207,Nawzad,?????,Hilmand,?????,32
2740,2741,Yale POP_MASTER,NWZ-126,,0,HLM-NWZ-126,936,Pashto,2,1198.662964,32.3725,64.4756,HLM,NWZ,Qala Sat Barukzai,3207,Nawzad,?????,Hilmand,?????,32
2741,2742,Yale POP_MASTER,NWZ-021,,0,HLM-NWZ-021,483,Pashto,2,1238.909058,32.421,64.4663,HLM,NWZ,Ali Zai Miran,3207,Nawzad,?????,Hilmand,?????,32
2742,2743,Yale POP_MASTER,NWZ-165,District,1,HLM-NWZ-165,1350,Pashto,2,1225.470947,32.4037,64.4661,HLM,NWZ,Naw Zad,3207,Nawzad,?????,Hilmand,?????,32
2743,2744,Yale POP_MASTER,NWZ-155,,0,HLM-NWZ-155,1934,Pashto,2,1312.584961,32.3498,64.3459,HLM,NWZ,Tangi Hulya,3207,Nawzad,?????,Hilmand,?????,32
2744,2745,Yale POP_MASTER,NWZ-052,,0,HLM-NWZ-052,899,Pashto,2,1225.156982,32.4091,64.4835,HLM,NWZ,Dih Meyan,3207,Nawzad,?????,Hilmand,?????,32
2745,2746,Yale POP_MASTER,NWZ-057,,0,HLM-NWZ-057,851,Pashto,2,1263.375977,32.4475,64.4715,HLM,NWZ,Dorod Zay,3207,Nawzad,?????,Hilmand,?????,32
2746,2747,Yale POP_MASTER,NWZ-133,,0,HLM-NWZ-133,2088,Pashto,2,1196.240967,32.376999999999995,64.4872,HLM,NWZ,Roshan Abad,3207,Nawzad,?????,Hilmand,?????,32
2747,2748,Yale POP_MASTER,NWZ-104,,0,HLM-NWZ-104,4601,Pashto,2,1224.105957,32.4018,64.4658,HLM,NWZ,Markazi Wolluswaly,3207,Nawzad,?????,Hilmand,?????,32
2748,2749,Yale POP_MASTER,NWZ-095,,0,HLM-NWZ-095,265,Pashto,2,1226.162964,32.4126,64.4729,HLM,NWZ,Kosa,3207,Nawzad,?????,Hilmand,?????,32
2749,2750,Yale POP_MASTER,NWZ-079,,0,HLM-NWZ-079,2081,Pashto,2,1208.822998,32.3806,64.459,HLM,NWZ,Karaiz Khowja Jamal,3207,Nawzad,?????,Hilmand,?????,32
2750,2751,Yale POP_MASTER,NWZ-091,,0,HLM-NWZ-091,663,Pashto,2,1486.369995,32.3625,64.2576,HLM,NWZ,Kina Hulya,3207,Nawzad,?????,Hilmand,?????,32
2751,2752,Yale POP_MASTER,NWZ-038,,0,HLM-NWZ-038,978,Pashto,2,1218.430054,32.4032,64.4757,HLM,NWZ,Barukzai,3207,Nawzad,?????,Hilmand,?????,32
2752,2753,Yale POP_MASTER,NWZ-063,,0,HLM-NWZ-063,489,Pashto,2,1209.3439939999998,32.3931,64.4937,HLM,NWZ,Gharamban,3207,Nawzad,?????,Hilmand,?????,32
2753,2754,Yale POP_MASTER,NWZ-077,,0,HLM-NWZ-077,572,Pashto,2,1206.659058,32.3885,64.4878,HLM,NWZ,Karaiz Afghan,3207,Nawzad,?????,Hilmand,?????,32
2754,2755,Yale POP_MASTER,NWZ-143,,0,HLM-NWZ-143,605,Pashto,2,1264.666992,32.3948,64.4373,HLM,NWZ,Sayidan,3207,Nawzad,?????,Hilmand,?????,32
2755,2756,Yale POP_MASTER,NWZ-097,,0,HLM-NWZ-097,620,Pashto,2,1469.57605,32.3545,64.2648,HLM,NWZ,Kushta Kani Sufla,3207,Nawzad,?????,Hilmand,?????,32
2756,2757,Yale POP_MASTER,NWZ-046,,0,HLM-NWZ-046,767,Pashto,2,1228.290039,32.4166,64.4871,HLM,NWZ,Changalak,3207,Nawzad,?????,Hilmand,?????,32
2757,2758,Yale POP_MASTER,NWZ-131,,0,HLM-NWZ-131,345,Pashto,2,1265.29895,32.3536,64.3815,HLM,NWZ,Raz Dan Hulya,3207,Nawzad,?????,Hilmand,?????,32
2758,2759,Yale POP_MASTER,NWZ-147,,0,HLM-NWZ-147,1286,Pashto,2,1252.70105,32.4381,64.4769,HLM,NWZ,Shaikh Zai,3207,Nawzad,?????,Hilmand,?????,32
2759,2760,Yale POP_MASTER,NWZ-114,,0,HLM-NWZ-114,1836,Pashto,2,1251.845947,32.4026,64.4518,HLM,NWZ,Naw Abad Ali Zai,3207,Nawzad,?????,Hilmand,?????,32
2760,2761,Yale POP_MASTER,NWZ-071,,0,HLM-NWZ-071,685,Pashto,2,1245.05896,32.3574,64.4073,HLM,NWZ,Jalaludin,3207,Nawzad,?????,Hilmand,?????,32
2761,2762,USAID AIDVillageView,WSR-004,,0,HLM-WSR-004,0,Pashto,2,1413.769043,32.3253,63.99,HLM,WSR,Folad,3208,Washer,?????,Hilmand,?????,32
2762,2763,USAID AIDVillageView,WSR-007,,0,HLM-WSR-007,0,Pashto,2,1540.217041,32.3749,63.9866,HLM,WSR,Qarya-i-gestan,3208,Washer,?????,Hilmand,?????,32
2763,2764,USAID AIDVillageView,WSR-008,,0,HLM-WSR-008,0,Pashto,2,1010.247986,32.0854,63.688,HLM,WSR,Sangilan,3208,Washer,?????,Hilmand,?????,32
2764,2765,USAID AIDVillageView,WSR-009,,0,HLM-WSR-009,0,Pashto,2,1095.047974,32.2507,63.8102,HLM,WSR,Shaykh Abad,3208,Washer,?????,Hilmand,?????,32
2765,2766,Yale POP_MASTER,NIS-167,,0,HLM-NIS-167,839,Pashto,2,795.2020874,31.7114,64.4006,HLM,NIS,Lal Mohammad Khan,3201,Lashkargah,???????,Hilmand,?????,32
2766,2767,Yale POP_MASTER,NIS-182,,0,HLM-NIS-182,312,Pashto,2,793.9675292999999,31.6925,64.3775,HLM,NIS,Mazoullah,3201,Lashkargah,???????,Hilmand,?????,32
2767,2768,Yale POP_MASTER,NIS-112,,0,HLM-NIS-112,615,Pashto,2,799.9221191,31.7134,64.3818,HLM,NIS,Haji Abdul Aziz Wa Haji Gul M.,3201,Lashkargah,???????,Hilmand,?????,32
2768,2769,Yale POP_MASTER,NIS-152,,0,HLM-NIS-152,365,Pashto,2,790.7606812000001,31.6961,64.4035,HLM,NIS,Khalifa Anwar,3201,Lashkargah,???????,Hilmand,?????,32
