,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
33470,33471,Yale POP_MASTER,MBD-329,,0,WDK-MBD-329,157,Dari,1,2627.479004,34.4054,67.7697,WDK,MBD,Dahan Bai,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33471,33472,Yale POP_MASTER,MBD-331,,0,WDK-MBD-331,111,Dari,1,2790.2338870000003,34.2574,68.0141,WDK,MBD,Dahan Bom,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33472,33473,Yale POP_MASTER,MBD-332,,0,WDK-MBD-332,46,Dari,1,3085.343018,34.4643,67.5858,WDK,MBD,Dahan Dewal,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33473,33474,Yale POP_MASTER,MBD-333,,0,WDK-MBD-333,94,Hazaragi,8,2688.128906,34.3721,67.5019,WDK,MBD,Dahan Dolana,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33474,33475,Yale POP_MASTER,MBD-334,,0,WDK-MBD-334,39,Dari,1,2728.269043,34.3141,68.093,WDK,MBD,Dahan Gandab,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33475,33476,Yale POP_MASTER,MBD-335,,0,WDK-MBD-335,123,Dari,1,2519.841064,34.3359,67.5501,WDK,MBD,Dahan Gero,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33476,33477,Yale POP_MASTER,MBD-337,,0,WDK-MBD-337,68,Dari,1,2791.475098,34.3036,68.0754,WDK,MBD,Dahan Khalil Murda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33477,33478,Yale POP_MASTER,MBD-339,,0,WDK-MBD-339,38,Dari,1,2549.509033,34.349000000000004,67.5938,WDK,MBD,Dahan Naik,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33478,33479,Yale POP_MASTER,MBD-340,,0,WDK-MBD-340,94,Dari,1,2611.825928,34.404,67.7525,WDK,MBD,Dahan Pasak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33479,33480,Yale POP_MASTER,MBD-341,,0,WDK-MBD-341,123,Dari,1,2837.962891,34.3771,67.5316,WDK,MBD,Dahan Qash,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33480,33481,Yale POP_MASTER,MBD-342,,0,WDK-MBD-342,104,Dari,1,3068.110107,34.3285,67.7567,WDK,MBD,Dahan Ra Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33481,33482,Yale POP_MASTER,MBD-343,,0,WDK-MBD-343,188,Hazaragi,8,2591.513916,34.3657,67.4806,WDK,MBD,Dahan Raishqa,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33482,33483,Yale POP_MASTER,MBD-344,,0,WDK-MBD-344,80,Dari,1,2810.894043,34.2337,67.9987,WDK,MBD,Dahan Safid Balagh,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33483,33484,Yale POP_MASTER,MBD-345,,0,WDK-MBD-345,77,Dari,1,2701.758057,34.4204,67.8229,WDK,MBD,Dahan Sang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33484,33485,Yale POP_MASTER,MBD-347,,0,WDK-MBD-347,76,Dari,1,2814.14502,34.4133,67.8781,WDK,MBD,Dahan Se Choly,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33485,33486,Yale POP_MASTER,MBD-348,,0,WDK-MBD-348,218,Dari,1,2882.468018,34.3793,67.8937,WDK,MBD,Dahan Shahbaz,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33486,33487,Yale POP_MASTER,MBD-349,,0,WDK-MBD-349,107,Dari,1,3280.168945,34.472,67.5693,WDK,MBD,Dahan Shahr Kata Khak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33487,33488,Yale POP_MASTER,MBD-351,,0,WDK-MBD-351,42,Dari,1,2941.12207,34.5111,67.8107,WDK,MBD,Dahan Toel,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33488,33489,Yale POP_MASTER,MBD-352,,0,WDK-MBD-352,68,Dari,1,2871.806885,34.1916,67.9267,WDK,MBD,Dahan Waji,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33489,33490,Yale POP_MASTER,MBD-355,,0,WDK-MBD-355,194,Dari,1,2881.638916,34.4437,67.7329,WDK,MBD,Dahi Yak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33490,33491,Yale POP_MASTER,MBD-356,,0,WDK-MBD-356,142,Dari,1,2565.51709,34.3381,67.5639,WDK,MBD,Daigag,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33491,33492,Yale POP_MASTER,MBD-357,,0,WDK-MBD-357,493,Dari,1,2797.268066,34.3545,67.6874,WDK,MBD,Dalka,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33492,33493,Yale POP_MASTER,MBD-358,,0,WDK-MBD-358,173,Dari,1,2784.845947,34.4527,67.9709,WDK,MBD,Dam Ghachor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33493,33494,Yale POP_MASTER,MBD-359,,0,WDK-MBD-359,62,Dari,1,3024.8330079999996,34.2555,67.8665,WDK,MBD,Daman,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33494,33495,Yale POP_MASTER,MBD-361,,0,WDK-MBD-361,65,Pashto,2,3053.1489260000003,34.2583,67.8419,WDK,MBD,Danga,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33495,33496,Yale POP_MASTER,MBD-362,,0,WDK-MBD-362,198,Dari,1,3084.448975,34.4954,67.6277,WDK,MBD,Dara Jow Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33496,33497,Yale POP_MASTER,MBD-363,,0,WDK-MBD-363,43,Dari,1,3070.13501,34.4965,67.7818,WDK,MBD,Dara Kafzar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33497,33498,Yale POP_MASTER,MBD-365,,0,WDK-MBD-365,55,Dari,1,2711.580078,34.3409,67.6185,WDK,MBD,Dara Noora Randa,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33498,33499,Yale POP_MASTER,MBD-366,,0,WDK-MBD-366,37,Dari,1,2900.837891,34.3715,67.8962,WDK,MBD,Daran Jowi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33499,33500,Yale POP_MASTER,MBD-367,,0,WDK-MBD-367,61,Dari,1,3063.725098,34.3961,67.5428,WDK,MBD,Daraz Garow,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33500,33501,Yale POP_MASTER,MBD-368,,0,WDK-MBD-368,500,Dari,1,2795.8520510000003,34.4661,67.98100000000001,WDK,MBD,Darn Joy,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33501,33502,Yale POP_MASTER,MBD-369,,0,WDK-MBD-369,357,Dari,1,2988.133057,34.4927,67.9093,WDK,MBD,Dasht Ra Shak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33502,33503,Yale POP_MASTER,MBD-370,,0,WDK-MBD-370,43,Dari,1,2880.337891,34.3117,67.6422,WDK,MBD,Dasht Saqi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33503,33504,Yale POP_MASTER,MBD-371,,0,WDK-MBD-371,118,Dari,1,2950.571045,34.522,67.8069,WDK,MBD,Dashtak Tajekan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33504,33505,Yale POP_MASTER,MBD-373,,0,WDK-MBD-373,118,Dari,1,3155.051025,34.3193,67.7456,WDK,MBD,Dew Khana,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33505,33506,Yale POP_MASTER,MBD-375,,0,WDK-MBD-375,280,Dari,1,2923.3911129999997,34.3271,67.6916,WDK,MBD,Dewal Qoul Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33506,33507,Yale POP_MASTER,MBD-376,,0,WDK-MBD-376,95,Dari,1,2953.306885,34.4915,67.8229,WDK,MBD,Dewali,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33507,33508,Yale POP_MASTER,MBD-377,,0,WDK-MBD-377,217,Dari,1,2809.299072,34.3464,67.6846,WDK,MBD,Dewaly,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33508,33509,Yale POP_MASTER,MBD-380,,0,WDK-MBD-380,102,Dari,1,2804.958984,34.4623,67.9767,WDK,MBD,Do Ab,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33509,33510,Yale POP_MASTER,MBD-381,,0,WDK-MBD-381,172,Dari,1,3176.76709,34.2679,67.7662,WDK,MBD,Do Abi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33510,33511,Yale POP_MASTER,MBD-383,,0,WDK-MBD-383,56,Dari,1,2954.656982,34.3043,67.9563,WDK,MBD,Dom Geyro,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33511,33512,Yale POP_MASTER,MBD-384,,0,WDK-MBD-384,127,Dari,1,3187.0390629999997,34.5387,67.8677,WDK,MBD,Dowlat Gharib,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33512,33513,Yale POP_MASTER,MBD-387,,0,WDK-MBD-387,188,Dari,1,3288.190918,34.549,67.8625,WDK,MBD,Earak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33513,33514,Yale POP_MASTER,MBD-388,,0,WDK-MBD-388,30,Dari,1,2892.082031,34.3233,68.0739,WDK,MBD,Gandab,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33514,33515,Yale POP_MASTER,MBD-389,,0,WDK-MBD-389,184,Dari,1,3421.0119630000004,34.5509,67.9145,WDK,MBD,Gardail,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33515,33516,Yale POP_MASTER,MBD-390,,0,WDK-MBD-390,30,Hazaragi,8,2996.081055,34.3237,67.4738,WDK,MBD,Gardam,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33516,33517,Yale POP_MASTER,MBD-391,,0,WDK-MBD-391,5,Dari,1,2994.791016,34.2816,68.0931,WDK,MBD,Gardan Awpai,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33517,33518,Yale POP_MASTER,MBD-392,,0,WDK-MBD-392,81,Dari,1,2918.060059,34.3705,67.8323,WDK,MBD,Gardan Boreda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33518,33519,Yale POP_MASTER,MBD-393,,0,WDK-MBD-393,25,Dari,1,2717.845947,34.4273,67.8582,WDK,MBD,Gardan Burida,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33519,33520,Yale POP_MASTER,MBD-396,,0,WDK-MBD-396,99,Dari,1,2962.139893,34.5366,67.6576,WDK,MBD,Gardan Qada,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33520,33521,Yale POP_MASTER,MBD-397,,0,WDK-MBD-397,134,Dari,1,3117.5229489999997,34.5421,67.83800000000001,WDK,MBD,Gardo Lang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33521,33522,Yale POP_MASTER,MBD-401,,0,WDK-MBD-401,82,Dari,1,2802.012939,34.3277,67.5388,WDK,MBD,Gayro Karaiz,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33522,33523,Yale POP_MASTER,MBD-402,,0,WDK-MBD-402,106,Dari,1,2812.7109379999997,34.3285,67.5545,WDK,MBD,Gayro Top,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33523,33524,Yale POP_MASTER,MBD-403,,0,WDK-MBD-403,35,Dari,1,2921.491943,34.2565,67.9838,WDK,MBD,Gedar Gan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33524,33525,Yale POP_MASTER,MBD-405,,0,WDK-MBD-405,48,Dari,1,2808.10791,34.2694,68.0392,WDK,MBD,Gero Jowi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33525,33526,Yale POP_MASTER,MBD-406,,0,WDK-MBD-406,65,Dari,1,3054.303955,34.3462,67.9902,WDK,MBD,Gero Mohammad Safa,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33526,33527,Yale POP_MASTER,MBD-407,,0,WDK-MBD-407,94,Dari,1,2884.981934,34.1908,67.9327,WDK,MBD,Gero Qala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33527,33528,Yale POP_MASTER,MBD-408,,0,WDK-MBD-408,22,Dari,1,2854.581055,34.2675,68.062,WDK,MBD,Ghajorak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33528,33529,Yale POP_MASTER,MBD-409,,0,WDK-MBD-409,57,Dari,1,3027.3129879999997,34.3874,68.0048,WDK,MBD,Ghandal,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33529,33530,Yale POP_MASTER,MBD-411,,0,WDK-MBD-411,18,Dari,1,2691.455078,34.3563,67.6481,WDK,MBD,Ghar Sangak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33530,33531,Yale POP_MASTER,MBD-414,,0,WDK-MBD-414,177,Dari,1,2943.900879,34.3195,67.9479,WDK,MBD,Gheyb Dad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33531,33532,Yale POP_MASTER,MBD-415,,0,WDK-MBD-415,136,Dari,1,2816.98999,34.4461,67.7911,WDK,MBD,Ghochak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33532,33533,Yale POP_MASTER,MBD-416,,0,WDK-MBD-416,96,Dari,1,2904.802979,34.2651,67.9935,WDK,MBD,Ghochi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33533,33534,Yale POP_MASTER,MBD-417,,0,WDK-MBD-417,129,Dari,1,3219.110107,34.3507,68.0144,WDK,MBD,Giro Qoulak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33534,33535,Yale POP_MASTER,MBD-418,,0,WDK-MBD-418,7,Dari,1,2932.342041,34.2012,67.9297,WDK,MBD,Gombazi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33535,33536,Yale POP_MASTER,MBD-421,,0,WDK-MBD-421,118,Dari,1,3131.188965,34.2509,67.7698,WDK,MBD,Gul Bori Sheena,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33536,33537,Yale POP_MASTER,MBD-422,,0,WDK-MBD-422,29,Hazaragi,8,3038.595947,34.4729,67.4743,WDK,MBD,Gul Tala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33537,33538,Yale POP_MASTER,MBD-423,,0,WDK-MBD-423,7,Dari,1,2969.371094,34.4878,67.8613,WDK,MBD,Gulam Baft,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33538,33539,Yale POP_MASTER,MBD-424,,0,WDK-MBD-424,254,Dari,1,3047.696045,34.2349,67.8223,WDK,MBD,Gulzar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33539,33540,Yale POP_MASTER,MBD-425,,0,WDK-MBD-425,155,Hazaragi,8,2826.427979,34.3065,67.5394,WDK,MBD,Hajam Meyan Deyak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33540,33541,Yale POP_MASTER,MBD-426,,0,WDK-MBD-426,77,Dari,1,2989.927002,34.3597,67.7394,WDK,MBD,Haq Dad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33541,33542,Yale POP_MASTER,MBD-427,,0,WDK-MBD-427,678,Dari,1,3022.261963,34.2993,67.6935,WDK,MBD,Hasht Darakht,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33542,33543,Yale POP_MASTER,MBD-430,,0,WDK-MBD-430,38,Dari,1,3280.221924,34.2552,67.5767,WDK,MBD,Holum Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33543,33544,Yale POP_MASTER,MBD-431,,0,WDK-MBD-431,42,Uzbek,3,2873.188965,34.3632,67.5594,WDK,MBD,Hoqi Qoul Mato Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33544,33545,Yale POP_MASTER,MBD-433,,0,WDK-MBD-433,41,Dari,1,3222.4689940000003,34.4374,67.5531,WDK,MBD,Hul Yad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33545,33546,Yale POP_MASTER,MBD-434,,0,WDK-MBD-434,24,Dari,1,3014.542969,34.5056,67.7387,WDK,MBD,Hulyat,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33546,33547,Yale POP_MASTER,MBD-435,,0,WDK-MBD-435,127,Dari,1,3036.610107,34.3131,67.8994,WDK,MBD,Jandad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33547,33548,Yale POP_MASTER,MBD-437,,0,WDK-MBD-437,150,Dari,1,3346.031982,34.5224,67.5542,WDK,MBD,Jang Jai,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33548,33549,Yale POP_MASTER,MBD-438,,0,WDK-MBD-438,28,Dari,1,3415.623047,34.5072,67.5352,WDK,MBD,Jangal Murda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33549,33550,Yale POP_MASTER,MBD-440,,0,WDK-MBD-440,33,Dari,1,2994.760986,34.5547,67.8146,WDK,MBD,Jari Wa Layatak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33550,33551,Yale POP_MASTER,MBD-444,,0,WDK-MBD-444,812,Dari,1,3012.7971190000003,34.2499,67.8521,WDK,MBD,Jowi Zangi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33551,33552,Yale POP_MASTER,MBD-446,,0,WDK-MBD-446,161,Dari,1,2908.748047,34.1945,67.9459,WDK,MBD,Kachkol,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33552,33553,Yale POP_MASTER,MBD-448,,0,WDK-MBD-448,40,Dari,1,3369.5410159999997,34.5112,67.7726,WDK,MBD,Kafzar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33553,33554,Yale POP_MASTER,MBD-449,,0,WDK-MBD-449,111,Dari,1,2943.020996,34.3733,67.7597,WDK,MBD,Kai Dargan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33554,33555,Yale POP_MASTER,MBD-451,,0,WDK-MBD-451,231,Dari,1,2948.802002,34.3427,67.8226,WDK,MBD,Kalan Deyar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33555,33556,Yale POP_MASTER,MBD-452,,0,WDK-MBD-452,82,Dari,1,3149.177979,34.2601,67.7583,WDK,MBD,Kalon Balagh,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33556,33557,Yale POP_MASTER,MBD-453,,0,WDK-MBD-453,53,Dari,1,3065.896973,34.3115,67.9089,WDK,MBD,Kangaran,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33557,33558,Yale POP_MASTER,MBD-454,,0,WDK-MBD-454,220,Dari,1,3010.345947,34.3541,67.7574,WDK,MBD,Karaizak (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33558,33559,Yale POP_MASTER,MBD-455,,0,WDK-MBD-455,220,Dari,1,2993.2080079999996,34.4751,67.7252,WDK,MBD,Karaizak (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33559,33560,Yale POP_MASTER,MBD-456,,0,WDK-MBD-456,23,Dari,1,2920.22998,34.4954,67.6768,WDK,MBD,Kardan Qada Now Jowi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33560,33561,Yale POP_MASTER,MBD-457,,0,WDK-MBD-457,49,Dari,1,3188.600098,34.5112,67.9649,WDK,MBD,Karukh Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33561,33562,Yale POP_MASTER,MBD-458,,0,WDK-MBD-458,107,Dari,1,3146.764893,34.5049,67.9511,WDK,MBD,Karukh Payen,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33562,33563,Yale POP_MASTER,MBD-459,,0,WDK-MBD-459,123,Dari,1,2886.446045,34.2746,68.0135,WDK,MBD,Kata Qala Qaqoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33563,33564,Yale POP_MASTER,MBD-460,,0,WDK-MBD-460,75,Dari,1,2890.181885,34.3748,67.9575,WDK,MBD,Khak Agha,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33564,33565,Yale POP_MASTER,MBD-462,,0,WDK-MBD-462,56,Dari,1,3038.090088,34.4923,67.6901,WDK,MBD,Khak Dukhter,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33565,33566,Yale POP_MASTER,MBD-463,,0,WDK-MBD-463,529,Dari,1,3030.791016,34.5392,67.8033,WDK,MBD,Khak Raizak Wa Tarka,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33566,33567,Yale POP_MASTER,MBD-465,,0,WDK-MBD-465,78,Dari,1,3144.6411129999997,34.5414,67.6316,WDK,MBD,Khakak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33567,33568,Yale POP_MASTER,MBD-466,,0,WDK-MBD-466,232,Dari,1,3224.929932,34.538000000000004,67.8892,WDK,MBD,Khalil,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33568,33569,Yale POP_MASTER,MBD-467,,0,WDK-MBD-467,123,Dari,1,3130.784912,34.3448,68.0402,WDK,MBD,Khalil Murda Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33569,33570,Yale POP_MASTER,MBD-468,,0,WDK-MBD-468,35,Dari,1,3031.361084,34.3119,68.0396,WDK,MBD,Khalil Murda Maiyana,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33570,33571,Yale POP_MASTER,MBD-469,,0,WDK-MBD-469,67,Dari,1,3018.2661129999997,34.3256,68.0417,WDK,MBD,Khalil Murda Payen,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33571,33572,Yale POP_MASTER,MBD-470,,0,WDK-MBD-470,63,Dari,1,2730.332031,34.3081,68.0815,WDK,MBD,Khana Wakil,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33572,33573,Yale POP_MASTER,MBD-471,,0,WDK-MBD-471,12,Dari,1,2778.201904,34.3514,67.5677,WDK,MBD,Khar Pushtak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33573,33574,Yale POP_MASTER,MBD-472,,0,WDK-MBD-472,299,Pashto,2,2896.4379879999997,34.4387,67.6675,WDK,MBD,Khar Qoul Jowi Namad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33574,33575,Yale POP_MASTER,MBD-473,,0,WDK-MBD-473,66,Dari,1,3317.853027,34.5638,67.8711,WDK,MBD,Kharman Sokhta,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33575,33576,Yale POP_MASTER,MBD-474,,0,WDK-MBD-474,89,Dari,1,3221.593018,34.2918,67.5892,WDK,MBD,Khola,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33576,33577,Yale POP_MASTER,MBD-478,,0,WDK-MBD-478,166,Dari,1,2947.235107,34.4793,67.7004,WDK,MBD,Khoshk Ab,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33577,33578,Yale POP_MASTER,MBD-480,,0,WDK-MBD-480,137,Dari,1,2924.610107,34.3865,67.8801,WDK,MBD,Khowja Dad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33578,33579,Yale POP_MASTER,MBD-481,,0,WDK-MBD-481,393,Dari,1,3256.331055,34.5611,67.8596,WDK,MBD,Khowja Hassan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33579,33580,Yale POP_MASTER,MBD-482,,0,WDK-MBD-482,87,Hazaragi,8,2814.038086,34.4444,67.8452,WDK,MBD,Kohna Dahi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33580,33581,Yale POP_MASTER,MBD-484,,0,WDK-MBD-484,149,Dari,1,3010.040039,34.2849,67.9439,WDK,MBD,Kohna Nahor,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33581,33582,Yale POP_MASTER,MBD-485,,0,WDK-MBD-485,72,Dari,1,2998.521973,34.2223,67.8718,WDK,MBD,Kongi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33582,33583,Yale POP_MASTER,MBD-486,,0,WDK-MBD-486,37,Dari,1,2968.89502,34.4934,67.8522,WDK,MBD,Kota,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33583,33584,Yale POP_MASTER,MBD-487,,0,WDK-MBD-487,34,Dari,1,3005.670898,34.2397,67.8347,WDK,MBD,Kota Afghanan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33584,33585,Yale POP_MASTER,MBD-488,,0,WDK-MBD-488,69,Dari,1,2979.833984,34.2395,67.8737,WDK,MBD,Kota Bail Baz,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33585,33586,Yale POP_MASTER,MBD-489,,0,WDK-MBD-489,54,Dari,1,2985.3439940000003,34.2356,67.8636,WDK,MBD,Kota Khaldar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33586,33587,Yale POP_MASTER,MBD-491,,0,WDK-MBD-491,38,Dari,1,2628.417969,34.4094,67.7177,WDK,MBD,Kotal Mulah Yaqoub,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33587,33588,Yale POP_MASTER,MBD-492,,0,WDK-MBD-492,92,Dari,1,2762.462891,34.2847,68.0445,WDK,MBD,Kote Yaqoub,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33588,33589,Yale POP_MASTER,MBD-493,,0,WDK-MBD-493,163,Dari,1,3032.701904,34.5047,67.8818,WDK,MBD,Lakhak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33589,33590,Yale POP_MASTER,MBD-496,,0,WDK-MBD-496,182,Dari,1,2693.894043,34.4369,67.808,WDK,MBD,Maghak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33590,33591,Yale POP_MASTER,MBD-500,,0,WDK-MBD-500,273,Dari,1,3092.104004,34.2495,67.7937,WDK,MBD,Maiyana Dahi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33591,33592,Yale POP_MASTER,MBD-501,,0,WDK-MBD-501,150,Dari,1,3024.705078,34.2808,67.6499,WDK,MBD,Maiyana Sar Band,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33592,33593,Yale POP_MASTER,MBD-502,,0,WDK-MBD-502,21,Dari,1,2880.35498,34.3484,67.4772,WDK,MBD,Malik Takhta,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33593,33594,Yale POP_MASTER,MBD-503,,0,WDK-MBD-503,101,Dari,1,2824.51001,34.4094,67.9668,WDK,MBD,Mamor Khan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33594,33595,Yale POP_MASTER,MBD-504,,0,WDK-MBD-504,74,Dari,1,2897.429932,34.3995,67.6726,WDK,MBD,Manda Waliyat,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33595,33596,Yale POP_MASTER,MBD-506,,0,WDK-MBD-506,76,Hazaragi,8,3285.418945,34.4424,67.5421,WDK,MBD,Marg Zanan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33596,33597,Yale POP_MASTER,MBD-507,,0,WDK-MBD-507,225,Dari,1,2963.159912,34.3443,67.9025,WDK,MBD,Markaz Wolluswaly,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33597,33598,Yale POP_MASTER,MBD-508,,0,WDK-MBD-508,27,Dari,1,3145.138916,34.2658,67.8247,WDK,MBD,Mazar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33598,33599,Yale POP_MASTER,MBD-510,,0,WDK-MBD-510,104,Dari,1,2801.285889,34.2478,68.0081,WDK,MBD,Mir Hazar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
33599,33600,Yale POP_MASTER,MBD-511,,0,WDK-MBD-511,17,Dari,1,3097.381104,34.435,67.6502,WDK,MBD,Mirshad Sar Awleyad,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
